Inference for Stan model: anon_model_bb7b51709db47c6695c51152f170a4b8.
4 chains, each with iter=25000; warmup=12500; thin=1; 
post-warmup draws per chain=12500, total post-warmup draws=50000.

              mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
alpha[12]    0.004   0.002  0.003  0.001  0.002  0.003  0.006  0.011    2.0  9.994
alpha[13]    0.007   0.002  0.003  0.002  0.005  0.007  0.009  0.012    2.0  7.176
alpha[14]    0.006   0.002  0.003  0.002  0.003  0.005  0.008  0.011    2.0  6.327
alpha[15]     0.01 9.96e-4  0.002  0.007  0.009  0.011  0.011  0.013    3.0  3.275
alpha[16]    0.006   0.003  0.0048.62e-4  0.002  0.005   0.01  0.013    2.0  10.58
alpha[17]    0.005   0.002  0.003-6.09e-4  0.001  0.005  0.008   0.01    2.0  7.847
alpha[18]    0.007   0.001  0.002  0.003  0.005  0.007  0.008  0.009    2.0  4.731
alpha[19]    0.005   0.003  0.0043.66e-4  0.001  0.004  0.008  0.011    2.0  7.775
alpha[20]    0.008   0.002  0.003  0.004  0.006  0.007  0.009  0.015    2.0  6.425
alpha[21]    0.004   0.002  0.003-3.1e-47.39e-4  0.004  0.007   0.01    2.0  7.233
alpha[22]    0.006   0.002  0.002  0.002  0.004  0.006  0.008  0.011    2.0  6.893
alpha[23]    0.006   0.002  0.0038.34e-4  0.003  0.006  0.008   0.01    2.0  7.256
alpha[24]    0.003   0.002  0.003-5.52e-56.21e-4  0.002  0.006  0.009    2.0  8.716
alpha[25]    0.012   0.003  0.005  0.002  0.009  0.013  0.015  0.018    2.0  4.723
alpha[26]    0.003   0.003  0.004 -0.003-5.69e-4  0.004  0.006  0.008    2.0  7.429
alpha[27]    0.003   0.003  0.005 -0.002-8.64e-4  0.002  0.007  0.011    2.0 10.533
alpha[28]    0.007   0.003  0.0046.82e-4  0.003  0.008  0.011  0.013    2.0  8.291
alpha[29]    0.012   0.001  0.002  0.009   0.01  0.011  0.014  0.016    3.0  3.458
alpha[30]    0.007   0.002  0.004  0.003  0.004  0.005   0.01  0.014    2.0  9.753
alpha[31]    0.019   0.001  0.004  0.013  0.017  0.019  0.021  0.029    7.0  2.515
alpha[32]    0.007   0.002  0.003  0.003  0.005  0.006  0.009  0.012    2.0  4.898
alpha[33]    0.005   0.002  0.0037.44e-4  0.002  0.006  0.008  0.009    2.0  6.702
alpha[34]    0.007   0.002  0.003  0.003  0.004  0.006  0.009  0.013    2.0  7.828
alpha[35]    0.008   0.001  0.002  0.005  0.006  0.008  0.009   0.01    2.0  4.333
alpha[36]    0.007 4.74e-49.24e-4  0.005  0.007  0.008  0.008  0.009    4.0  2.587
alpha[37]    0.006   0.002  0.002  0.003  0.004  0.006  0.008   0.01    2.0  9.307
alpha[38]    0.008   0.002  0.003  0.001  0.006  0.009   0.01  0.011    2.0  5.449
alpha[39]    0.007   0.003  0.004  0.001  0.003  0.006   0.01  0.015    2.0   9.24
alpha[40]    0.007   0.004  0.005 -0.002  0.002  0.008  0.011  0.014    2.0  7.156
alpha[41]    0.002   0.002  0.002 -0.0025.39e-4  0.003  0.004  0.004    2.0  8.632
alpha[42]    0.005   0.004  0.005 -0.0056.26e-4  0.007  0.009   0.01    2.0  9.851
alpha[43]    0.013 9.55e-4  0.002  0.008  0.012  0.014  0.015  0.016    6.0   2.41
alpha[44]    0.005   0.002  0.002  0.002  0.003  0.005  0.007  0.008    2.0  8.349
alpha[45]    0.002  9.8e-4  0.001-3.82e-58.62e-4  0.001  0.003  0.004    2.0  4.157
alpha[46]    0.005   0.002  0.002  0.002  0.003  0.004  0.007   0.01    2.0  5.556
alpha[47]    0.004 7.89e-4  0.001  0.002  0.003  0.004  0.005  0.005    2.0  4.103
alpha[48]    0.008   0.002  0.003  0.003  0.005  0.008  0.011  0.012    2.0   6.72
alpha[49]    0.005   0.002  0.0038.74e-4  0.003  0.006  0.007  0.008    2.0  7.882
alpha[50]    0.007   0.002  0.003  0.002  0.004  0.007  0.009  0.012    2.0  8.289
alpha[51]    0.006   0.003  0.005 -0.001  0.003  0.007   0.01  0.013    2.0  7.935
alpha[52]    0.005   0.002  0.003-5.09e-47.46e-4  0.005  0.007   0.01    2.0  7.201
alpha[53]    0.008   0.003  0.005  0.003  0.004  0.007  0.011  0.017    2.0  7.836
alpha[54]    0.005   0.002  0.003  0.001  0.002  0.004  0.007  0.011    2.0  8.515
alpha[55]    0.016 8.73e-4  0.003  0.011  0.014  0.017  0.018  0.022    9.0  2.098
alpha[56]    0.007   0.003  0.004  0.001  0.004  0.008   0.01  0.014    2.0  6.981
alpha[57]    0.003   0.001  0.0028.64e-4  0.002  0.003  0.005  0.005    2.0  5.939
alpha[58]    0.003   0.002  0.0023.02e-4  0.001  0.002  0.005  0.007    2.0  6.694
alpha[59]    0.004   0.002  0.0028.66e-4  0.002  0.004  0.007  0.007    2.0  5.454
alpha[60]    0.003   0.003  0.005 -0.006-4.39e-4  0.004  0.007  0.008    2.0 12.173
alpha[61]    0.002 9.44e-4  0.001-7.56e-41.96e-4  0.002  0.002  0.004    2.0  3.843
alpha[62]    0.007   0.004  0.005 -0.002  0.002  0.009  0.011  0.013    2.0   9.39
A[1]         0.044 8.69e-4  0.003  0.032  0.043  0.045  0.046  0.048   13.0  1.357
A[2]         0.044 8.28e-4  0.003  0.032  0.043  0.045  0.046  0.048   14.0   1.34
A[3]         0.044 8.23e-4  0.003  0.032  0.043  0.044  0.046  0.048   15.0  1.339
A[4]         0.045 8.41e-4  0.003  0.033  0.044  0.045  0.046  0.048   14.0  1.346
A[5]         0.037 8.39e-4  0.003  0.025  0.036  0.038  0.039  0.041   14.0  1.354
A[6]          0.05 8.65e-4  0.003  0.038  0.049   0.05  0.051  0.053   13.0   1.36
A[7]         0.047 8.51e-4  0.003  0.035  0.046  0.047  0.048   0.05   14.0  1.349
A[8]         0.044  8.7e-4  0.003  0.033  0.044  0.045  0.046  0.048   13.0  1.358
A[9]         0.037 8.36e-4  0.003  0.025  0.036  0.038  0.039  0.041   14.0  1.353
A[10]        0.028 8.02e-4  0.003  0.017  0.027  0.028   0.03  0.032   14.0  1.375
A[11]        0.026 7.74e-4  0.003  0.015  0.025  0.026  0.027  0.029   14.0  1.378
A[12]        0.033 8.32e-4  0.003  0.021  0.032  0.033  0.034  0.036   14.0  1.365
A[13]        0.048 8.22e-4  0.003  0.036  0.047  0.048  0.049  0.051   14.0  1.339
A[14]        0.044 8.62e-4  0.003  0.033  0.044  0.045  0.046  0.048   14.0  1.353
A[15]        0.052 8.01e-4  0.003  0.041  0.051  0.052  0.053  0.055   14.0  1.336
A[16]        0.029 8.12e-4  0.003  0.018  0.029   0.03  0.031  0.033   14.0  1.372
A[17]        0.044 8.53e-4  0.003  0.032  0.043  0.044  0.045  0.047   14.0  1.351
A[18]        0.045 8.55e-4  0.003  0.033  0.044  0.046  0.047  0.049   14.0  1.352
A[19]        0.044 8.53e-4  0.003  0.032  0.043  0.045  0.046  0.048   14.0   1.35
A[20]        0.052 7.67e-4  0.003  0.041  0.052  0.053  0.054  0.056   15.0  1.322
A[21]        0.044 8.25e-4  0.003  0.033  0.043  0.045  0.046  0.048   15.0  1.338
A[22]        0.041 8.65e-4  0.003  0.029   0.04  0.041  0.042  0.045   14.0  1.358
A[23]        0.035 8.14e-4  0.003  0.023  0.034  0.035  0.036  0.038   14.0   1.35
A[24]         0.03 8.11e-4  0.003  0.019  0.029   0.03  0.032  0.034   14.0  1.368
A[25]        0.077 4.63e-4  0.002   0.07  0.077  0.077  0.078  0.079   16.0  1.301
A[26]        0.044  8.6e-4  0.003  0.032  0.043  0.044  0.046  0.048   14.0  1.353
A[27]        0.024 7.62e-4  0.003  0.014  0.023  0.025  0.026  0.028   13.0  1.387
A[28]        0.041 8.68e-4  0.003  0.029   0.04  0.041  0.043  0.045   14.0  1.359
A[29]        0.059 7.06e-4  0.003  0.049  0.059   0.06  0.061  0.062   15.0  1.315
A[30]        0.035 8.43e-4  0.003  0.024  0.035  0.036  0.037  0.039   14.0   1.36
A[31]          0.1 2.85e-61.55e-4  0.099    0.1    0.1    0.1    0.1   2971  1.003
A[32]        0.054 7.85e-4  0.003  0.043  0.053  0.054  0.055  0.057   14.0  1.332
A[33]        0.044 8.59e-4  0.003  0.032  0.043  0.044  0.045  0.047   14.0  1.353
A[34]        0.042 8.61e-4  0.003   0.03  0.041  0.042  0.043  0.046   14.0  1.356
A[35]        0.033 8.51e-4  0.003  0.022  0.032  0.034  0.035  0.037   13.0  1.371
A[36]        0.044 8.64e-4  0.003  0.033  0.044  0.045  0.046  0.048   14.0  1.355
A[37]        0.031 8.21e-4  0.003   0.02   0.03  0.032  0.033  0.035   14.0  1.366
A[38]        0.056 7.35e-4  0.003  0.045  0.055  0.057  0.058  0.059   15.0  1.319
A[39]        0.044  8.2e-4  0.003  0.032  0.043  0.045  0.046  0.048   15.0  1.337
A[40]        0.057 7.94e-4  0.003  0.046  0.056  0.057  0.058   0.06   14.0  1.344
A[41]        0.028 8.17e-4  0.003  0.017  0.027  0.029   0.03  0.032   13.0   1.38
A[42]         0.03 7.81e-4  0.003  0.019  0.029   0.03  0.032  0.034   15.0  1.354
A[43]         0.08  4.6e-4  0.002  0.073   0.08   0.08  0.081  0.082   14.0  1.319
A[44]        0.031 8.26e-4  0.003   0.02   0.03  0.032  0.033  0.035   14.0  1.368
A[45]        0.031  8.0e-4  0.003  0.019   0.03  0.031  0.032  0.034   14.0   1.36
A[46]        0.044 8.48e-4  0.003  0.033  0.044  0.045  0.046  0.048   14.0  1.348
A[47]        0.036 8.84e-4  0.003  0.024  0.035  0.036  0.037   0.04   13.0  1.377
A[48]        0.048 8.36e-4  0.003  0.036  0.047  0.048  0.049  0.052   14.0  1.345
A[49]        0.034 8.41e-4  0.003  0.022  0.033  0.034  0.036  0.038   14.0  1.364
A[50]        0.036  8.5e-4  0.003  0.024  0.035  0.036  0.038   0.04   14.0  1.362
A[51]        0.047 8.56e-4  0.003  0.036  0.047  0.048  0.049  0.051   14.0  1.353
A[52]        0.044 8.48e-4  0.003  0.033  0.044  0.045  0.046  0.048   14.0  1.348
A[53]        0.052 7.76e-4  0.003  0.041  0.051  0.053  0.054  0.055   15.0  1.323
A[54]        0.037 8.63e-4  0.003  0.026  0.036  0.038  0.039  0.041   14.0  1.364
A[55]        0.091 1.97e-47.76e-4  0.089  0.091  0.092  0.092  0.092   15.0  1.294
A[56]        0.047 8.24e-4  0.003  0.036  0.046  0.048  0.049  0.051   14.0  1.339
A[57]        0.034 8.41e-4  0.003  0.023  0.034  0.035  0.036  0.038   14.0  1.362
A[58]        0.033 8.29e-4  0.003  0.022  0.032  0.034  0.035  0.037   14.0  1.362
A[59]        0.047 8.41e-4  0.003  0.036  0.047  0.048  0.049  0.051   14.0  1.345
A[60]        0.029 8.14e-4  0.003  0.018  0.028  0.029   0.03  0.032   13.0  1.377
A[61]        0.035 8.36e-4  0.003  0.024  0.034  0.036  0.037  0.039   14.0  1.358
A[62]         0.04 8.42e-4  0.003  0.029   0.04  0.041  0.042  0.044   14.0  1.349
lp__       -4.81e4  317.18 743.29-4.95e4-4.86e4 -4.8e4-4.75e4-4.68e4    5.0   2.22

Samples were drawn using NUTS at Sat Mar 16 13:14:11 2019.
For each parameter, n_eff is a crude measure of effective sample size,
and Rhat is the potential scale reduction factor on split chains (at 
convergence, Rhat=1).
