Inference for Stan model: anon_model_fa329a86d62c0714851904d21e3de0e5.
4 chains, each with iter=10000; warmup=5000; thin=1; 
post-warmup draws per chain=5000, total post-warmup draws=20000.

                  mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
A[3]             0.042   0.001  0.004  0.032  0.041  0.043  0.044  0.047    8.0  1.863
A[4]             0.043   0.001  0.004  0.032  0.041  0.043  0.045  0.048    8.0  1.849
A[5]             0.035   0.001  0.004  0.025  0.034  0.036  0.037  0.041    8.0  1.871
A[6]             0.048   0.001  0.004  0.037  0.046  0.049   0.05  0.053    8.0  1.883
A[7]             0.044   0.001  0.004  0.034  0.043  0.045  0.047   0.05    8.0  1.855
A[8]             0.042   0.001  0.004  0.032  0.041  0.043  0.045  0.048    8.0   1.86
A[9]             0.035   0.001  0.004  0.025  0.034  0.036  0.037   0.04    8.0  1.879
A[10]            0.026   0.001  0.004  0.017  0.025  0.027  0.028  0.031    8.0  1.925
A[11]            0.024   0.001  0.003  0.015  0.023  0.025  0.026  0.029    8.0  1.907
A[12]            0.031   0.001  0.004  0.021   0.03  0.032  0.033  0.036    8.0  1.898
A[13]            0.045   0.001  0.004  0.036  0.044  0.046  0.048  0.051    8.0  1.823
A[14]            0.042   0.001  0.004  0.032  0.041  0.043  0.045  0.048    8.0  1.893
A[15]             0.05   0.001  0.004   0.04  0.049  0.051  0.052  0.055    8.0  1.875
A[16]            0.027   0.001  0.004  0.018  0.026  0.028  0.029  0.033    7.0  1.942
A[17]            0.042   0.001  0.004  0.031   0.04  0.043  0.044  0.047    8.0  1.908
A[18]            0.043   0.001  0.004  0.033  0.042  0.044  0.045  0.048    8.0  1.848
A[19]            0.042   0.001  0.004  0.032  0.041  0.043  0.044  0.048    8.0  1.871
A[20]            0.051   0.001  0.004  0.041   0.05  0.052  0.053  0.056    8.0  1.859
A[21]            0.042   0.001  0.004  0.032  0.041  0.043  0.044  0.048    8.0  1.876
A[22]            0.039   0.001  0.004  0.028  0.038   0.04  0.041  0.044    8.0  1.883
A[23]            0.033   0.001  0.004  0.023  0.031  0.034  0.035  0.038    8.0  1.905
A[24]            0.028   0.001  0.004  0.018  0.027  0.029   0.03  0.033    8.0   1.91
A[25]            0.076 8.27e-4  0.002   0.07  0.075  0.077  0.078  0.079    8.0  1.835
A[26]            0.042   0.001  0.004  0.032  0.041  0.043  0.044  0.047    8.0  1.876
A[27]            0.022   0.001  0.003  0.013  0.021  0.023  0.024  0.027    8.0  1.918
A[28]            0.039   0.001  0.004  0.029  0.038   0.04  0.041  0.044    8.0  1.868
A[29]            0.058   0.001  0.003  0.048  0.057  0.058  0.059  0.062    8.0  1.836
A[30]            0.033   0.001  0.004  0.023  0.032  0.034  0.035  0.039    8.0  1.905
A[31]              0.1 1.15e-43.26e-4  0.099    0.1    0.1    0.1    0.1    8.0   1.19
A[32]            0.052   0.001  0.004  0.042  0.051  0.053  0.054  0.057    7.0   1.91
A[33]            0.042   0.001  0.004  0.031  0.041  0.043  0.044  0.047    7.0  1.916
A[34]             0.04   0.001  0.004  0.029  0.039  0.041  0.042  0.045    8.0    1.9
A[35]            0.031   0.001  0.004  0.021   0.03  0.032  0.033  0.037    8.0  1.922
A[36]            0.043   0.001  0.004  0.032  0.041  0.044  0.045  0.048    8.0  1.887
A[37]            0.029   0.001  0.004  0.019  0.028   0.03  0.031  0.035    8.0  1.914
A[38]            0.055   0.001  0.004  0.045  0.053  0.056  0.057  0.059    8.0  1.893
A[39]            0.042   0.001  0.004  0.032  0.041  0.043  0.044  0.047    8.0  1.865
A[40]            0.055   0.001  0.004  0.045  0.054  0.056  0.057   0.06    8.0  1.839
A[41]            0.026   0.001  0.004  0.017  0.025  0.027  0.028  0.032    8.0  1.935
A[42]            0.028   0.001  0.004  0.018  0.027  0.029   0.03  0.033    8.0  1.926
A[43]            0.079 7.52e-4  0.002  0.073  0.078   0.08   0.08  0.081    8.0  1.825
A[44]            0.029   0.001  0.004   0.02  0.028   0.03  0.031  0.035    8.0  1.889
A[45]            0.029   0.001  0.004  0.019  0.027   0.03  0.031  0.034    7.0  1.934
A[46]            0.043   0.001  0.004  0.032  0.041  0.044  0.045  0.048    8.0  1.903
A[47]            0.034   0.001  0.004  0.023  0.033  0.035  0.036  0.039    8.0  1.918
A[48]            0.046   0.001  0.004  0.036  0.045  0.046  0.048  0.051    8.0  1.857
A[49]            0.032   0.001  0.004  0.022  0.031  0.033  0.034  0.037    8.0  1.883
A[50]            0.034   0.001  0.004  0.024  0.033  0.035  0.036  0.039    8.0  1.908
A[51]            0.045   0.001  0.004  0.035  0.044  0.046  0.048  0.051    8.0  1.884
A[52]            0.042   0.001  0.004  0.032  0.041  0.044  0.045  0.048    8.0   1.87
A[53]             0.05   0.001  0.004   0.04  0.049  0.052  0.053  0.055    7.0  1.902
A[54]            0.035   0.001  0.004  0.025  0.034  0.036  0.037  0.041    8.0   1.89
A[55]            0.091 3.82e-4  0.001  0.089  0.091  0.092  0.092  0.093    7.0  1.831
A[56]            0.045   0.001  0.004  0.035  0.044  0.046  0.047   0.05    8.0   1.85
A[57]            0.033   0.001  0.004  0.022  0.031  0.034  0.035  0.038    8.0  1.913
A[58]            0.031   0.001  0.004  0.021   0.03  0.032  0.033  0.037    8.0  1.894
A[59]            0.045   0.001  0.004  0.035  0.044  0.047  0.047  0.051    8.0  1.853
A[60]            0.027   0.001  0.004  0.017  0.026  0.028  0.029  0.032    8.0  1.931
A[61]            0.033   0.001  0.004  0.023  0.032  0.034  0.035  0.038    8.0   1.88
A[62]            0.038   0.001  0.004  0.028  0.037  0.039   0.04  0.044    8.0  1.857
lp__           -4.23e4  8.77e3 1.25e4-5.09e4-4.99e4-4.92e4-3.63e4-1.85e4    2.0 18.241

Samples were drawn using NUTS at Sat Mar 16 13:07:00 2019.
For each parameter, n_eff is a crude measure of effective sample size,
and Rhat is the potential scale reduction factor on split chains (at 
convergence, Rhat=1).
