Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
eps_std[360]   0.89   0.287   0.41  0.181  0.503  1.093  1.154  1.259    2.0  7.191
eps_std[361]  0.793   0.256  0.365   0.16  0.434  0.977  1.027  1.112    2.0  7.567
eps_std[362] -0.599   0.157  0.228 -0.846 -0.754 -0.699 -0.339 -0.206    2.0  4.548
eps_std[363]  0.923   0.302  0.429  0.178  0.528  1.143  1.196  1.279    2.0  8.814
eps_std[364] -0.622   0.163  0.237 -0.884 -0.784 -0.725  -0.34  -0.22    2.0  4.323
eps_std[365]  0.919   0.295  0.421  0.191  0.515  1.129  1.188  1.293    2.0   7.41
eps_std[366] -0.586   0.154  0.224 -0.838 -0.739 -0.681 -0.324   -0.2    2.0  4.193
eps_std[367]  0.871   0.292  0.424  0.153  0.314  1.059  1.152  1.339    2.0  4.413
eps_std[368]  0.883   0.277  0.395  0.201  0.514  1.081  1.137   1.23    2.0  7.549
eps_std[369] -0.663   0.173  0.249 -0.918 -0.829 -0.777 -0.383 -0.227    2.0  5.135
eps_std[370] -0.518    0.13  0.197 -0.785 -0.661 -0.589  -0.24 -0.196    2.0  2.777
eps_std[371] -0.649   0.172  0.248   -0.9 -0.816 -0.763 -0.368 -0.223    2.0  5.194
eps_std[372] -0.627   0.163  0.236 -0.878 -0.786 -0.733  -0.37 -0.223    2.0  4.751
eps_std[373] -0.564   0.146  0.213 -0.807 -0.709 -0.655 -0.319 -0.199    2.0   4.14
eps_std[374] -0.601    0.16  0.234 -0.862 -0.763   -0.7 -0.305   -0.2    2.0  3.937
eps_std[375] -0.621   0.163  0.237 -0.877 -0.783 -0.724 -0.311 -0.217    2.0  4.351
eps_std[376] -0.493   0.121  0.179 -0.719  -0.62 -0.559 -0.285 -0.196    2.0  3.413
eps_std[377]  0.736   0.242  0.347   0.14  0.397  0.898  0.964  1.072    2.0   5.79
eps_std[378] -0.658   0.173   0.25 -0.918 -0.825 -0.771 -0.387  -0.23    2.0  4.959
eps_std[379] -0.714   0.195  0.282 -1.002 -0.903 -0.843 -0.422 -0.228    2.0  5.073
eps_std[380] -0.631   0.157  0.232 -0.913 -0.794 -0.721 -0.292 -0.243    2.0  3.435
eps_std[381]   0.95   0.306  0.436  0.195  0.542  1.171  1.227  1.327    2.0  8.052
eps_std[382] -0.652   0.176  0.255 -0.919 -0.823 -0.767 -0.364 -0.213    2.0  4.833
eps_std[383]  0.819   0.259   0.37  0.179   0.45  1.004  1.057  1.143    2.0  7.501
eps_std[384] -0.599   0.155  0.227 -0.851 -0.754 -0.696 -0.338  -0.21    2.0   4.16
eps_std[385] -0.613   0.156  0.228 -0.876 -0.768 -0.709 -0.349 -0.229    2.0   4.09
eps_std[386] -0.514    0.13  0.191 -0.736 -0.645 -0.593 -0.298 -0.189    2.0  3.935
eps_std[387]  -0.61   0.161  0.234 -0.864  -0.77 -0.713 -0.354 -0.208    2.0  4.446
eps_std[388]   -0.7   0.191  0.275 -0.979 -0.884 -0.826 -0.405 -0.224    2.0    5.2
eps_std[389]  0.834   0.266   0.38  0.178  0.464  1.027  1.077  1.158    2.0  8.049
eps_std[390] -0.562   0.148  0.215 -0.803 -0.709 -0.655 -0.316 -0.194    2.0  4.189
eps_std[391] -0.575   0.138  0.204  -0.83 -0.717 -0.655 -0.323 -0.234    2.0  3.522
eps_std[392] -0.463   0.122  0.186 -0.724 -0.597 -0.525 -0.189 -0.157    2.0  2.659
eps_std[393] -0.601   0.143  0.213 -0.863 -0.749 -0.686 -0.351 -0.245    2.0  3.561
eps_std[394]   0.91    0.28  0.399   0.22  0.536  1.116  1.163  1.241    2.0  8.932
eps_std[395]  0.906   0.292  0.418  0.185  0.496   1.11  1.176  1.294    2.0  6.624
eps_std[396]  0.945   0.307  0.451  0.188   0.42  1.121  1.248  1.503    2.0  3.659
eps_std[397] -0.634   0.169  0.244 -0.888 -0.798 -0.745 -0.369 -0.217    2.0  4.974
eps_std[398] -0.585   0.155  0.225 -0.828 -0.739 -0.685 -0.333 -0.198    2.0  4.434
eps_std[399]  1.038   0.343  0.493  0.185  0.568  1.262  1.355  1.551    2.0    5.4
eps_std[400] -0.658   0.165  0.242 -0.931 -0.824 -0.761 -0.374 -0.247    2.0  4.072
eps_std[401] -0.657   0.174  0.253 -0.932 -0.831 -0.767 -0.366 -0.219    2.0    4.3
eps_std[402]  0.909   0.282  0.405  0.211   0.52    1.1   1.17  1.305    2.0  6.042
eps_std[403]  0.926   0.305  0.438  0.175  0.505  1.129  1.206  1.371    2.0  5.695
eps_std[404]    0.9   0.287  0.409  0.194  0.509  1.105  1.162  1.262    2.0  7.515
eps_std[405]  1.012   0.322  0.458  0.213  0.583  1.248  1.301  1.392    2.0  9.175
eps_std[406] -0.615   0.168  0.243 -0.881 -0.779 -0.722 -0.351 -0.202    2.0  4.543
eps_std[407]  0.831   0.276  0.394  0.151  0.456   1.03  1.084  1.171    2.0  7.788
eps_std[408] -0.646   0.173   0.25 -0.911 -0.816 -0.758 -0.371 -0.219    2.0  4.682
eps_std[409]  0.901   0.286  0.409  0.193  0.522  1.102  1.162  1.274    2.0  7.233
eps_std[410]   0.91   0.294  0.419   0.19  0.524  1.118   1.18   1.28    2.0  7.866
eps_std[411] -0.556   0.148  0.216 -0.795 -0.703 -0.649 -0.319  -0.19    2.0  4.293
eps_std[412]  0.968   0.314  0.455  0.194  0.495  1.143  1.271  1.518    2.0  4.578
eps_std[413]  0.927   0.295  0.423    0.2  0.513  1.122    1.2  1.362    2.0  5.536
eps_std[414]  0.838   0.256  0.366  0.198  0.497  1.018  1.076   1.17    2.0  6.713
eps_std[415] -0.598   0.157  0.228 -0.846 -0.752 -0.698 -0.351 -0.206    2.0  4.559
eps_std[416] -0.632   0.171  0.247 -0.887 -0.798 -0.746 -0.354 -0.205    2.0  4.985
eps_std[417] -0.622   0.165  0.238 -0.871 -0.781 -0.729 -0.355 -0.213    2.0  4.888
eps_std[418]   0.96   0.301  0.428  0.221  0.558  1.179  1.229   1.32    2.0  8.828
eps_std[419] -0.719   0.193  0.279 -1.009 -0.907 -0.846 -0.417  -0.24    2.0  4.953
eps_std[420] -0.613   0.157  0.229 -0.866 -0.769 -0.712 -0.347 -0.222    2.0  4.316
eps_std[421] -0.574   0.143  0.211 -0.831 -0.724 -0.656 -0.307 -0.217    2.0  3.379
eps_std[422]  0.892   0.287  0.408  0.188  0.517  1.102  1.151   1.23    2.0  9.008
eps_std[423] -0.398   0.101  0.151 -0.587 -0.504 -0.455 -0.215 -0.141    2.0  3.284
eps_std[424]  -0.53   0.136  0.202  -0.77  -0.67  -0.61 -0.284 -0.192    2.0  3.559
eps_std[425] -0.603   0.163  0.236 -0.853 -0.761 -0.709 -0.348 -0.195    2.0  4.758
eps_std[426] -0.565   0.145  0.211 -0.795  -0.71 -0.658 -0.314 -0.206    2.0  4.413
eps_std[427] -0.591   0.152  0.221 -0.836 -0.741 -0.687 -0.345 -0.213    2.0  4.315
eps_std[428] -0.629   0.167  0.241 -0.882 -0.791 -0.738 -0.363 -0.212    2.0  4.855
eps_std[429] -0.483   0.117  0.173 -0.699 -0.606 -0.549 -0.274 -0.193    2.0  3.369
eps_std[430] -0.609    0.16  0.232 -0.851 -0.765 -0.714 -0.353 -0.211    2.0  4.846
eps_std[431] -0.627   0.176  0.255 -0.896   -0.8 -0.741  -0.33 -0.188    2.0   4.71
eps_std[432] -0.568   0.137  0.204 -0.822 -0.711 -0.648 -0.323 -0.229    2.0   3.48
eps_std[433] -0.629    0.17  0.248 -0.907 -0.802 -0.734 -0.334 -0.202    2.0  3.949
eps_std[434] -0.501   0.132  0.194 -0.728 -0.637 -0.583 -0.251 -0.172    2.0  3.697
eps_std[435] -0.638   0.168  0.245 -0.911 -0.805 -0.743 -0.376  -0.22    2.0  4.255
eps_std[436]   0.73   0.239  0.342  0.139  0.402  0.899  0.954   1.04    2.0  6.681
eps_std[437] -0.578   0.142  0.208  -0.82 -0.722 -0.664 -0.334 -0.226    2.0  3.903
eps_std[438] -0.424   0.108  0.164 -0.648 -0.541 -0.479  -0.21 -0.148    2.0  2.782
eps_std[439] -0.601   0.147  0.218 -0.869 -0.753 -0.687 -0.342 -0.239    2.0  3.597
eps_std[440]  0.895   0.293   0.42  0.174  0.488  1.094  1.166  1.302    2.0  6.037
eps_std[441]  0.839   0.265  0.378  0.183  0.475  1.029  1.083  1.168    2.0  7.513
eps_std[442]  0.903   0.288   0.41  0.191  0.526  1.114  1.163  1.242    2.0  8.989
eps_std[443] -0.654   0.177  0.258 -0.936 -0.829 -0.768 -0.371 -0.214    2.0  4.301
eps_std[444] -0.652   0.174  0.253 -0.929 -0.823 -0.762 -0.366 -0.209    2.0  4.348
eps_std[445] -0.657    0.18   0.26 -0.918 -0.831 -0.777  -0.37  -0.21    2.0  5.163
eps_std[446]   0.91   0.295   0.42  0.185  0.521  1.127  1.176  1.261    2.0  9.486
eps_std[447] -0.654   0.176  0.255 -0.915 -0.825 -0.771 -0.374 -0.218    2.0  5.156
eps_std[448]  0.802   0.258  0.369  0.161  0.442  0.986   1.04  1.126    2.0  7.396
eps_std[449] -0.543   0.144  0.221 -0.836 -0.708 -0.621 -0.209 -0.188    2.0  2.602
eps_std[450] -0.628   0.164  0.238 -0.877 -0.788 -0.737 -0.361 -0.219    2.0  4.816
eps_std[451] -0.654   0.172  0.248 -0.907  -0.82 -0.769  -0.39 -0.226    2.0  5.172
eps_std[452] -0.714   0.192   0.28 -1.009 -0.905  -0.84 -0.383 -0.234    2.0  4.397
eps_std[453] -0.572   0.152  0.223 -0.825 -0.727 -0.666 -0.281 -0.192    2.0  3.845
eps_std[454] -0.582    0.15   0.22 -0.833 -0.734 -0.674 -0.332 -0.205    2.0  3.984
eps_std[455]  0.834   0.272  0.387  0.161  0.466  1.029  1.083  1.166    2.0  7.922
eps_std[456] -0.603   0.156  0.227 -0.858 -0.759   -0.7 -0.331 -0.219    2.0  4.222
eps_std[457] -0.531   0.134  0.197 -0.758 -0.667 -0.613 -0.307 -0.197    2.0  4.005
eps_std[458]  0.891   0.289  0.411  0.177   0.51  1.101  1.153  1.239    2.0   8.53
eps_std[459] -0.625   0.158   0.23 -0.877 -0.783 -0.724 -0.346 -0.233    2.0  4.198
eps_std[460] -0.591    0.15  0.218 -0.824 -0.739 -0.689  -0.35  -0.22    2.0  4.689
eps_std[461] -0.539   0.138  0.201 -0.771 -0.677 -0.623 -0.311 -0.195    2.0  4.049
eps_std[462] -0.502   0.125  0.184  -0.72 -0.629 -0.577 -0.281 -0.189    2.0  3.821
eps_std[463]  1.115   0.359  0.515  0.224  0.622  1.357  1.447  1.612    2.0  6.042
eps_std[464]  0.932     0.3  0.432  0.195  0.503  1.125  1.211   1.39    2.0  5.101
eps_std[465]  -0.62   0.163  0.236 -0.871 -0.779 -0.725 -0.333 -0.217    2.0   4.69
eps_std[466] -0.635   0.174  0.252 -0.907 -0.805 -0.746 -0.353 -0.201    2.0  4.561
eps_std[467] -0.611   0.164  0.238 -0.861 -0.772 -0.718 -0.359 -0.199    2.0  4.795
eps_std[468]  0.967   0.311  0.442    0.2  0.557  1.192  1.247  1.344    2.0  8.537
eps_std[469]   -0.6   0.155  0.228 -0.864  -0.76 -0.692 -0.337 -0.213    2.0  3.738
eps_std[470]   0.89   0.285  0.406  0.181  0.514  1.097  1.149  1.229    2.0  8.621
eps_std[471] -0.616   0.149  0.221 -0.881 -0.768 -0.705  -0.35 -0.246    2.0  3.722
eps_std[472]  0.889   0.293  0.418  0.165  0.487  1.096  1.157  1.265    2.0  7.194
eps_std[473]   0.89   0.289  0.412  0.178  0.499  1.094  1.157  1.264    2.0  7.021
eps_std[474] -0.589   0.158  0.231 -0.845 -0.748 -0.688 -0.311  -0.19    2.0  4.107
eps_std[475] -0.608   0.162  0.234 -0.859 -0.765 -0.713 -0.356 -0.208    2.0   4.68
eps_std[476] -3.546   1.063  1.542 -5.179 -4.603 -4.233 -1.838 -0.809    2.0  4.333
eps_std[477]  0.856   0.277  0.395  0.175  0.469  1.054   1.11  1.206    2.0  7.478
eps_std[478] -0.538   0.138  0.202 -0.775 -0.677 -0.621 -0.218 -0.197    2.0  3.927
eps_std[479]  0.847    0.27  0.387  0.176  0.457  1.036    1.1  1.204    2.0  6.403
eps_std[480] -0.607   0.162  0.236  -0.86 -0.767 -0.713 -0.356 -0.199    2.0  4.556
eps_std[481] -0.633   0.168  0.245 -0.894 -0.799 -0.743 -0.312 -0.213    2.0  4.477
eps_std[482]  0.919   0.291  0.415  0.198  0.513  1.125  1.185  1.287    2.0   7.38
eps_std[483]  0.944   0.304  0.433  0.195  0.529  1.166  1.218  1.301    2.0  8.971
eps_std[484] -0.593    0.16  0.232 -0.847  -0.75 -0.695 -0.337 -0.195    2.0  4.492
eps_std[485] -0.529   0.129  0.191 -0.755  -0.66 -0.607 -0.305  -0.21    2.0  3.803
eps_std[486] -0.519   0.132  0.193  -0.74 -0.652 -0.599 -0.293 -0.192    2.0  4.074
eps_std[487]  0.931   0.307  0.436  0.177  0.536  1.156  1.209  1.287    2.0  9.305
eps_std[488] -0.572   0.139  0.205 -0.825 -0.716 -0.652 -0.323 -0.229    2.0  3.547
eps_std[489]  0.759   0.251  0.358  0.141  0.414  0.938   0.99  1.075    2.0  7.423
eps_std[490] -0.569   0.145  0.211 -0.809 -0.714  -0.66 -0.279 -0.212    2.0  4.039
eps_std[491]  0.838   0.271  0.389  0.164  0.395  1.026  1.096  1.206    2.0  5.789
eps_std[492]  0.872   0.281  0.401  0.178  0.488  1.067  1.132  1.244    2.0  6.685
eps_std[493]   0.92   0.296  0.423  0.189  0.515  1.128   1.19  1.307    2.0  7.042
eps_std[494]  -0.56   0.145  0.211  -0.79 -0.702 -0.652 -0.322 -0.199    2.0  4.551
eps_std[495] -0.628   0.161  0.234 -0.885 -0.788 -0.728 -0.362 -0.227    2.0  4.342
eps_std[496] -0.603   0.157  0.229  -0.85 -0.758 -0.703  -0.35 -0.214    2.0  4.516
eps_std[497] -0.604   0.147  0.217 -0.868 -0.754 -0.691 -0.344 -0.239    2.0  3.673
eps_std[498]  0.915   0.289  0.413    0.2  0.513  1.116  1.182  1.297    2.0  6.657
eps_std[499] -0.568   0.146  0.213 -0.804 -0.714  -0.66 -0.309 -0.205    2.0   4.18
eps_std[500] -0.677   0.178  0.257 -0.941 -0.849 -0.795 -0.392 -0.237    2.0  5.113
eps_std[501] -1.039   0.292   0.44 -1.615 -1.358 -1.197 -0.489 -0.262    2.0  2.833
eps_std[502] -0.544   0.145  0.211 -0.774 -0.687 -0.635 -0.314 -0.182    2.0   4.42
eps_std[503] -0.628   0.166   0.24 -0.879  -0.79 -0.737 -0.379 -0.214    2.0  4.909
eps_std[504] -0.573   0.151   0.22 -0.814 -0.723  -0.67 -0.344 -0.189    2.0  4.452
eps_std[505] -0.559   0.146  0.213 -0.794 -0.703 -0.651 -0.311 -0.197    2.0  4.392
eps_std[506]  0.913   0.293  0.417  0.191  0.501  1.125   1.18  1.265    2.0  8.269
eps_std[507]  -3.32   0.959  1.378 -4.685 -4.232 -3.971  -1.93 -0.888    2.0  5.506
eps_std[508] -0.361   0.104  0.153 -0.547 -0.469 -0.422 -0.183 -0.093    2.0   3.54
eps_std[509] -0.667   0.183  0.263 -0.931 -0.845 -0.788  -0.38 -0.213    2.0  5.197
eps_std[510]  0.885   0.289  0.412  0.174  0.498  1.093  1.148  1.243    2.0  7.933
eps_std[511] -0.577   0.158  0.231 -0.837 -0.737 -0.676 -0.316 -0.181    2.0  4.103
eps_std[512] -0.685   0.179  0.259 -0.952 -0.858 -0.803 -0.396 -0.243    2.0  5.043
eps_std[513] -0.482   0.121  0.183 -0.717 -0.615 -0.551 -0.218 -0.182    2.0  2.872
eps_std[514] -0.532   0.135  0.199 -0.773  -0.67  -0.61 -0.313 -0.198    2.0  3.769
eps_std[515] -0.604   0.149  0.219 -0.862 -0.755 -0.695  -0.35 -0.234    2.0  3.885
eps_std[516]  0.891   0.293  0.418  0.165  0.503  1.104  1.158  1.242    2.0  8.439
eps_std[517] -0.634   0.172  0.248 -0.889   -0.8 -0.747 -0.369 -0.205    2.0  5.105
eps_std[518] -0.598   0.149  0.219 -0.861 -0.748 -0.687 -0.345  -0.23    2.0  3.824
eps_std[519] -0.596   0.157  0.229 -0.843 -0.754 -0.697  -0.32 -0.199    2.0  4.311
eps_std[520]  0.861   0.282  0.403  0.161  0.462   1.06   1.12  1.225    2.0  7.117
eps_std[521]  0.895   0.287  0.409  0.189  0.522  1.103  1.155  1.239    2.0  8.802
eps_std[522]  0.865    0.28  0.399  0.175  0.494  1.071  1.118  1.194    2.0  8.932
eps_std[523]  0.851   0.278  0.399  0.163   0.46  1.038  1.111  1.246    2.0   5.79
eps_std[524] -0.594   0.157  0.228 -0.836 -0.749 -0.694 -0.324 -0.206    2.0  4.601
eps_std[525] -0.725   0.196  0.283 -1.005 -0.912 -0.856 -0.431 -0.235    2.0  5.533
eps_std[526]  0.893   0.285  0.406  0.191  0.523  1.101  1.152  1.231    2.0  8.724
eps_std[527]  0.912   0.291  0.418  0.192  0.504  1.111  1.183  1.313    2.0  6.135
eps_std[528]  0.858   0.284  0.406  0.159  0.445  1.057  1.118  1.233    2.0  6.999
eps_std[529]  0.858   0.277  0.395  0.175  0.485  1.059   1.11  1.193    2.0  8.285
eps_std[530] -0.657   0.174  0.253 -0.924 -0.825 -0.771 -0.384 -0.226    2.0  4.766
eps_std[531]   0.92   0.297  0.424  0.189  0.514  1.132  1.192  1.297    2.0    7.4
eps_std[532]  0.821   0.265  0.379  0.164  0.447  1.006  1.068  1.168    2.0  6.746
eps_std[533]   0.87   0.287  0.414  0.159  0.471  1.052  1.138  1.305    2.0  5.321
eps_std[534]  1.047   0.341  0.486  0.204  0.599  1.289  1.354  1.483    2.0  7.589
eps_std[535]  -0.63    0.17  0.246 -0.884 -0.796 -0.741 -0.364 -0.207    2.0  4.972
eps_std[536]  0.937   0.305  0.439  0.185  0.481  1.138  1.223  1.384    2.0  5.444
eps_std[537]  0.909   0.299  0.428  0.169  0.493  1.116  1.185   1.31    2.0  6.561
eps_std[538]  0.874   0.284  0.404  0.174  0.484   1.08  1.134  1.223    2.0  7.791
eps_std[539] -0.621   0.173  0.257 -0.923 -0.808 -0.725 -0.263  -0.19    2.0  3.447
eps_std[540]   0.86   0.283  0.411  0.154  0.438  1.029  1.128  1.343    2.0  4.248
eps_std[541] -0.663   0.181  0.262 -0.941  -0.84  -0.78 -0.375 -0.213    2.0  4.684
eps_std[542]   0.98   0.322  0.461  0.182  0.544  1.201  1.278  1.415    2.0  6.383
eps_std[543]  0.835   0.277  0.395  0.154  0.443  1.033  1.089  1.188    2.0  7.201
eps_std[544] -0.673   0.184  0.265 -0.932 -0.849 -0.798 -0.403 -0.215    2.0  5.638
eps_std[545]  0.941   0.315  0.456  0.156  0.406  1.141  1.245  1.435    2.0  4.575
eps_std[546]  0.638    0.21  0.308  0.123  0.154  0.775  0.854  0.984    2.0  3.618
eps_std[547]  0.772   0.254  0.366  0.147  0.381  0.942  1.018  1.136    2.0  5.195
eps_std[548]  1.004   0.339  0.495  0.173  0.508  1.181  1.339  1.602    2.0  4.246
eps_std[549]  0.972   0.326  0.469  0.171  0.523  1.191  1.282  1.437    2.0  5.524
eps_std[550] -0.777   0.206  0.298 -1.082 -0.975 -0.913 -0.458 -0.268    2.0  5.128
eps_std[551] -0.605   0.161  0.233 -0.842  -0.76 -0.712 -0.351 -0.204    2.0  5.131
eps_std[552]   0.89   0.292  0.415  0.168  0.505  1.102  1.154  1.241    2.0  8.566
eps_std[553] -0.536   0.126  0.188  -0.78 -0.667 -0.606 -0.308 -0.226    2.0  3.285
eps_std[554]   -0.7    0.19  0.274 -0.983 -0.882 -0.826 -0.402 -0.229    2.0  5.215
eps_std[555] -0.587   0.156  0.227 -0.831 -0.741 -0.688 -0.328 -0.198    2.0  4.564
eps_std[556] -0.562   0.144  0.211   -0.8 -0.706 -0.653 -0.327 -0.202    2.0  4.175
eps_std[557] -0.692   0.189  0.276  -0.99  -0.88 -0.813 -0.369 -0.221    2.0  4.313
eps_std[558] -0.612   0.159  0.233 -0.876 -0.772  -0.71 -0.339 -0.215    2.0  4.036
eps_std[559] -0.698   0.184  0.266 -0.983 -0.877 -0.816 -0.405 -0.241    2.0  4.747
eps_std[560]  1.014   0.313  0.446   0.24  0.596  1.238  1.299  1.396    2.0  8.018
eps_std[561] -0.636   0.168  0.244 -0.892   -0.8 -0.746 -0.374 -0.217    2.0  4.803
eps_std[562]  0.833   0.246  0.357  0.224  0.465  0.983  1.071  1.232    2.0  4.273
eps_std[563] -0.563   0.147  0.214 -0.797 -0.708 -0.656  -0.32 -0.195    2.0  4.384
eps_std[564]  0.845   0.273  0.389  0.169  0.476  1.042  1.097  1.178    2.0  7.867
eps_std[565]  0.759   0.248  0.354  0.147  0.415  0.938  0.988  1.062    2.0  7.816
eps_std[566] -0.572   0.149  0.219 -0.828 -0.724 -0.661 -0.312 -0.205    2.0  3.837
eps_std[567] -0.584    0.16  0.233 -0.848 -0.744 -0.683 -0.305 -0.189    2.0  4.078
eps_std[568]  0.842   0.278  0.395  0.157  0.483  1.046  1.093  1.172    2.0  8.877
eps_std[569] -0.824   0.226  0.325 -1.154 -1.041 -0.974  -0.48 -0.265    2.0    5.3
eps_std[570] -0.603   0.156  0.228 -0.854 -0.758 -0.702 -0.355 -0.213    2.0  4.372
eps_std[571]   0.77   0.235  0.337  0.185  0.416  0.932  0.993  1.088    2.0  6.035
eps_std[572] -0.654   0.174  0.252  -0.92 -0.824 -0.767 -0.388 -0.217    2.0  4.809
eps_std[573] -0.573   0.149  0.216 -0.798 -0.717 -0.671 -0.335 -0.201    2.0  4.963
eps_std[574] -0.688   0.186  0.268 -0.962 -0.867  -0.81   -0.4 -0.226    2.0  5.141
eps_std[575] -0.636   0.168  0.244  -0.89 -0.801 -0.745 -0.364 -0.218    2.0  4.797
eps_std[576]  0.866   0.283  0.404  0.164   0.48  1.061  1.128  1.249    2.0  6.896
eps_std[577] -0.657    0.18  0.261 -0.932 -0.833 -0.772 -0.369 -0.203    2.0  4.682
eps_std[578]    1.0   0.317   0.46  0.211  0.529  1.193  1.301  1.519    2.0  4.405
eps_std[579]  -0.62   0.165  0.241 -0.883 -0.784 -0.724 -0.341 -0.208    2.0   4.26
eps_std[580] -0.619   0.158   0.23  -0.87 -0.776  -0.72 -0.361 -0.228    2.0  4.361
eps_std[581]  0.904   0.289  0.413   0.19   0.51  1.108  1.169  1.276    2.0  7.091
eps_std[582]  0.783   0.252  0.365  0.164  0.399  0.937  1.025  1.206    2.0  4.241
eps_std[583] -0.516    0.14  0.206 -0.759  -0.66   -0.6 -0.224 -0.161    2.0  3.695
eps_std[584] -0.598   0.159  0.229 -0.836 -0.752 -0.703 -0.355 -0.202    2.0  4.964
eps_std[585] -0.624   0.162  0.234 -0.871 -0.782 -0.728  -0.37 -0.221    2.0  4.784
eps_std[586]  0.926   0.295  0.419  0.195  0.544  1.144  1.191  1.267    2.0  9.753
eps_std[587]  -0.49   0.121   0.19  -0.76 -0.636 -0.549 -0.209 -0.192    2.0  2.283
eps_std[588] -0.599   0.155   0.23 -0.872 -0.763 -0.692 -0.304 -0.215    2.0  3.567
eps_std[589]  0.799   0.264  0.377  0.148  0.411  0.984  1.045  1.142    2.0  6.686
eps_std[590]  0.863   0.275  0.391  0.182  0.491  1.062  1.114  1.199    2.0  7.974
eps_std[591] -0.545   0.138  0.203 -0.788 -0.686 -0.627   -0.3 -0.206    2.0  3.742
eps_std[592]  0.794   0.259   0.37  0.148   0.43  0.978  1.032  1.127    2.0  7.122
eps_std[593] -0.663   0.176  0.255 -0.937 -0.835 -0.776 -0.378 -0.229    2.0  4.632
eps_std[594]  0.875   0.285  0.407  0.172  0.476  1.078  1.136  1.235    2.0  7.486
eps_std[595]  0.789   0.249  0.358  0.158  0.438  0.959  1.026  1.131    2.0  5.814
eps_std[596] -0.628   0.166  0.241 -0.879  -0.79 -0.736 -0.364 -0.217    2.0  4.877
eps_std[597] -0.641    0.16  0.234 -0.908 -0.802 -0.739 -0.374 -0.246    2.0  3.979
eps_std[598]  0.868   0.278  0.403   0.17  0.471  1.042  1.131  1.305    2.0  4.669
eps_std[599]  0.946   0.285  0.419  0.232  0.469  1.106   1.22  1.491    2.0  3.508
eps_std[600] -0.561   0.143   0.21 -0.803 -0.706 -0.649   -0.3 -0.192    2.0   3.89
eps_std[601]  0.926     0.3  0.428  0.185   0.53  1.144    1.2  1.289    2.0  8.196
eps_std[602]  0.833   0.281  0.409  0.144  0.405  0.998  1.099  1.325    2.0  4.057
eps_std[603] -0.614   0.157  0.229 -0.868  -0.77 -0.712 -0.331 -0.219    2.0  4.224
eps_sig       0.994    0.58   0.82  0.497  0.514  0.526  1.579  2.432    2.0 69.908
epsA          0.073   0.015  0.024  0.024  0.053  0.082  0.093  0.099    3.0   2.12
epsB          0.227   0.039  0.057  0.164  0.187  0.202  0.286  0.331    2.0  3.932
al_std[1]    -0.286   0.017  0.055 -0.377 -0.329 -0.292 -0.246 -0.174   10.0  1.188
al_std[2]    -0.346   0.044  0.174 -0.724  -0.46 -0.307 -0.227 -0.044   16.0  1.082
al_std[3]    -4.949   0.821  1.175 -5.994 -5.704 -5.529 -4.012 -2.699    2.0  7.058
al_std[4]    -4.294    0.73  1.044 -5.214 -4.963 -4.811 -3.464 -2.344    2.0  7.226
al_std[5]      0.03   0.068  0.152 -0.206 -0.095  0.021  0.131  0.354    5.0  1.287
al_std[6]    -0.591   0.032   0.23 -1.113 -0.717 -0.557 -0.439   -0.2   53.0  1.042
al_std[7]    -0.984   0.643   1.67 -4.653 -0.721 -0.496 -0.376  -0.18    7.0  1.353
al_std[8]    -0.209   0.026  0.074 -0.328 -0.266 -0.217 -0.156 -0.057    8.0   1.19
al_std[9]      0.39   0.076  0.637 -0.862  -0.03  0.351  0.795  1.716   71.0  1.051
al_std[10]    -0.23   0.006  0.203 -0.548 -0.335 -0.254 -0.178  0.327   1062  1.006
al_std[11]   -0.197   0.006  0.105 -0.404 -0.256 -0.207 -0.137  0.025  306.0  1.018
al_std[12]    0.104   0.108  0.409 -0.484 -0.183 -0.008  0.329  1.115   14.0    1.1
al_std[13]     0.02   0.058  0.121 -0.175 -0.084  0.021  0.109  0.254    4.0  1.361
al_std[14]   -1.104   0.198  0.286 -1.402 -1.295 -1.232 -0.825 -0.597    2.0  4.913
al_std[15]   -0.044   0.056   0.12 -0.233 -0.147 -0.047  0.046  0.194    5.0   1.34
al_std[16]   -0.048   0.087  0.202 -0.288 -0.225 -0.081  0.071  0.435    5.0  1.272
al_std[17]    0.324   0.109  0.219 -0.119  0.157  0.336  0.477  0.738    4.0  1.486
al_std[18]    5.405   1.017  1.452  2.686  4.295  6.127  6.326  6.677    2.0  7.528
al_std[19]    0.035   0.053  0.175 -0.212 -0.102  0.008  0.134   0.43   11.0   1.13
al_std[20]    0.621   0.207  0.392  0.043  0.215  0.627   0.89  1.429    4.0  1.493
al_std[21]    0.077   0.021  0.128 -0.152 -0.009  0.069  0.155  0.346   38.0  1.063
al_std[22]    0.083   0.064  0.142 -0.143  -0.03   0.08  0.181  0.374    5.0  1.305
al_std[23]   -0.107   0.007  0.099 -0.302 -0.167 -0.114 -0.048  0.104  192.0  1.024
al_std[24]   -0.149   0.045  0.132 -0.352 -0.247 -0.169  -0.06  0.129    9.0  1.164
al_std[25]   -0.008   0.068  0.141 -0.205 -0.144 -0.006  0.096  0.271    4.0  1.374
