Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=20000; warmup=10000; thin=1; 
post-warmup draws per chain=10000, total post-warmup draws=40000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
eps_std[126] -1.143   0.018  0.398  -1.94 -1.367 -1.179 -0.875 -0.347  506.0  1.014
eps_std[127]  0.101   0.004  0.483 -0.883 -0.217  0.134  0.385   1.08  17517  1.002
eps_std[128] -0.096    0.02  0.476 -1.007 -0.371 -0.148  0.217  0.887  561.0  1.012
eps_std[129] -0.116    0.08  0.443 -0.838 -0.445 -0.103  0.197  0.742   31.0  1.129
eps_std[130]  0.081   0.074  0.636 -1.218 -0.356  0.113  0.616  1.234   73.0   1.05
eps_std[131] -0.219   0.041  0.665 -1.475 -0.626 -0.288  0.216  1.173  260.0  1.019
eps_std[132]  0.223   0.112   0.68 -1.104 -0.254  0.221  0.759  1.368   37.0  1.106
eps_std[133]  0.016   0.016  0.378 -0.765 -0.234  0.057   0.23   0.74  568.0  1.013
eps_std[134]   0.73   0.137   0.77 -0.755  0.177  0.709  1.316  1.992   32.0  1.126
eps_std[135]  -0.45   0.002  0.354 -1.172 -0.666  -0.45 -0.234  0.262  26922    1.0
eps_std[136] -1.639   0.005  0.571 -2.763 -1.973 -1.719 -1.272 -0.457  12070  1.005
eps_std[137] -0.552   0.008  0.599 -1.731 -0.904 -0.629 -0.162   0.67   6075  1.004
eps_std[138]  0.637   0.011   0.32 -0.005   0.46  0.608   0.85  1.286  827.0  1.011
eps_std[139]  0.959   0.045  0.401  0.143  0.683  0.975  1.288  1.683   79.0  1.051
eps_std[140]  1.541   0.028  0.319   0.96  1.303  1.517  1.759  2.204  126.0  1.034
eps_std[141] -0.089   0.009  0.561 -1.241 -0.453 -0.033  0.244  1.006   4255  1.006
eps_std[142] -0.674   0.061  0.703 -2.135 -1.156 -0.622 -0.165  0.661  135.0  1.034
eps_std[143] -0.872   0.033  0.563 -2.041 -1.249 -0.819  -0.53  0.202  300.0  1.019
eps_std[144]   0.49   0.118  0.709 -0.906 -0.025  0.486  1.055  1.634   36.0  1.112
eps_std[145]  0.675   0.006  0.361 -0.052  0.441  0.716  0.875  1.406   3891  1.006
eps_std[146] -0.009   0.036  0.527 -1.013 -0.355 -0.054   0.35   1.08  210.0  1.024
eps_std[147] -1.465   0.002  0.357 -2.187 -1.686 -1.482 -1.244  -0.75  20501    1.0
eps_std[148]  1.229   0.141  0.827 -0.111  0.595  1.237  1.809  2.873   34.0  1.117
eps_std[149] -1.277   0.121  0.885 -2.819 -2.027 -1.301 -0.651  0.497   53.0  1.076
eps_std[150]  1.089   0.045   0.59 -0.015  0.682   1.04  1.491  2.301  173.0  1.028
eps_std[151]  1.026   0.064  0.633 -0.133  0.537  0.987  1.462  2.319   97.0  1.042
eps_std[152] -1.445    0.01  0.705 -2.822  -1.86 -1.532 -0.994  0.012   4931  1.005
eps_std[153]  -0.67   0.011  0.619 -1.892  -1.03 -0.736 -0.281  0.631   3032  1.004
eps_std[154]  0.436   0.002  0.375 -0.321  0.215  0.401   0.67  1.205  29162  1.001
eps_std[155]  0.346   0.021  0.706 -1.099 -0.126  0.424  0.745  1.729   1103   1.01
eps_std[156]  1.064   0.151  0.687 -0.171  0.626  1.117  1.551  2.313   21.0  1.223
eps_std[157] -0.307   0.034   0.54 -1.344 -0.646 -0.355  0.052  0.788  247.0  1.021
eps_std[158]   0.24   0.033  0.492  -0.76 -0.089  0.279  0.566   1.19  219.0  1.023
eps_std[159]  -1.14   0.066  0.716 -2.593 -1.632 -1.097 -0.619  0.214  118.0  1.037
eps_std[160]  0.614   0.004  0.548 -0.465  0.274  0.586  0.948  1.753  16472    1.0
eps_std[161] -0.017   0.018  0.782 -1.602 -0.526  0.072  0.429  1.537   1873  1.008
eps_std[162]  1.196   0.005  0.689 -0.199  0.789   1.13  1.637  2.591  18355  1.001
eps_std[163]   0.37   0.076  0.661 -0.959 -0.097  0.395  0.942  1.568   76.0  1.056
eps_std[164]  0.542   0.023    0.7 -0.823  0.159  0.474  1.001  1.986  892.0  1.011
eps_std[165]  0.597   0.004  0.505 -0.442  0.281  0.633  0.897  1.617  15660  1.001
eps_std[166] -0.904   0.048  0.366 -1.563 -1.215 -0.912 -0.649 -0.165   59.0  1.066
eps_std[167] -2.035   0.003  0.527 -3.123 -2.357 -2.016 -1.708 -0.978  24453    1.0
eps_std[168]  0.436   0.104  0.471 -0.379  0.141  0.472  0.767  1.297   20.0  1.214
eps_std[169] -1.677   0.008  0.326 -2.332 -1.857 -1.707 -1.461 -1.022   1671  1.008
eps_std[170] -0.599   0.005   0.41 -1.461 -0.851 -0.556 -0.349  0.196   7900  1.002
eps_std[171]  1.097   0.032  0.489   0.09  0.772  1.138    1.4  2.031  227.0  1.021
eps_std[172] -0.786   0.058  0.694 -2.094  -1.27 -0.829 -0.321  0.642  142.0  1.031
eps_std[173]  0.361   0.146  0.783 -1.154 -0.196  0.338   0.95   1.59   29.0  1.141
eps_std[174]  0.571   0.005  0.683   -0.8  0.128  0.658  0.966  1.968  19951  1.002
eps_std[175]   0.87   0.019   0.34   0.21  0.672  0.833  1.095  1.578  336.0  1.017
eps_std[176]  0.407   0.093  0.574 -0.552 -0.042  0.414  0.802  1.547   38.0  1.107
eps_std[177] -0.655   0.031  0.314 -1.309 -0.867 -0.632 -0.425 -0.081  103.0  1.038
eps_std[178] -0.535   0.095  0.678  -1.89 -1.012 -0.529   0.03   0.65   50.0  1.081
eps_std[179] -0.729   0.015  0.553 -1.845 -1.099 -0.666 -0.404   0.37   1407  1.009
eps_std[180]  -0.09   0.006  0.506 -1.084 -0.425 -0.033  0.204  0.932   6503  1.004
eps_std[181]  0.564   0.019  0.481 -0.382  0.298  0.517  0.883  1.541  661.0  1.011
eps_std[182]  0.339   0.018  0.345 -0.338  0.146  0.308  0.566  1.046  385.0  1.015
eps_std[183]   0.04   0.054  0.506 -0.915 -0.377  0.022   0.39  1.057   88.0  1.048
eps_std[184]  0.451   0.003  0.343 -0.245  0.252  0.425  0.671  1.131  12056  1.002
eps_std[185] -0.064   0.048  0.376 -0.738  -0.39 -0.079  0.197  0.689   62.0  1.063
eps_std[186]  1.163   0.096  0.449  0.404  0.869  1.192  1.478   2.01   22.0  1.199
eps_std[187] -1.302   0.021  0.445  -2.18 -1.551 -1.339 -1.005 -0.406  441.0  1.015
eps_std[188]  -0.18   0.009  0.321 -0.811  -0.36 -0.215  0.028  0.487   1415  1.008
eps_std[189] -0.748   0.103  0.637 -2.004 -1.198 -0.751 -0.239  0.308   39.0  1.107
eps_std[190] -0.644   0.071  0.527  -1.58 -1.095  -0.65 -0.274  0.407   55.0  1.073
eps_std[191] -0.758   0.013  0.681 -2.126  -1.15 -0.834 -0.312  0.613   2916  1.004
eps_std[192] -0.151   0.007  0.417 -1.013 -0.423 -0.098  0.092  0.661   3778  1.006
eps_std[193]  0.143   0.105  0.691 -1.234 -0.337   0.14  0.707  1.329   43.0  1.091
eps_std[194]  1.173   0.066  0.863 -0.603  0.584  1.239   1.75  2.793  170.0  1.026
eps_std[195] -0.203   0.059  0.515 -1.135 -0.625 -0.223  0.157  0.831   75.0  1.049
eps_std[196] -0.873   0.003   0.57 -2.033 -1.216 -0.886 -0.522  0.281  27396    1.0
eps_std[197]  0.108   0.065  0.666 -1.141 -0.419  0.078  0.571  1.468  104.0   1.04
eps_std[198]  0.038   0.006  0.702 -1.358 -0.363 -0.019   0.48  1.479  16007  1.003
eps_std[199]  -1.05   0.069  0.456 -1.843 -1.425 -1.047 -0.728  -0.15   44.0  1.089
eps_std[200] -1.129   0.075  0.523 -2.042 -1.557 -1.131 -0.763 -0.098   49.0  1.085
eps_std[201]  1.254   0.014   0.31  0.668  1.076  1.223  1.457    1.9  486.0  1.017
eps_std[202] -0.485   0.002  0.425 -1.355 -0.737 -0.488 -0.228  0.371  31718    1.0
eps_std[203]  0.395   0.061  0.543 -0.573 -0.048  0.362  0.769  1.516   78.0   1.05
eps_std[204]  0.768   0.033  0.409 -0.074  0.491  0.799  1.052  1.532  154.0  1.028
eps_std[205] -0.839   0.077  0.596 -2.035 -1.257 -0.819 -0.331  0.197   61.0   1.07
eps_std[206] -0.757   0.054  0.534 -1.744 -1.173  -0.78 -0.393   0.32   98.0  1.045
eps_std[207]  0.127   0.057  0.535 -0.961 -0.232  0.144  0.542   1.12   89.0  1.047
eps_std[208]  0.096   0.002  0.357 -0.638 -0.124  0.101  0.316  0.814  28610    1.0
eps_std[209] -0.401   0.011  0.611 -1.618 -0.742 -0.472 -0.009  0.841   3308  1.007
eps_std[210]  0.577   0.114  0.723 -0.599-4.37e-4  0.576  1.088  2.016   40.0  1.105
eps_std[211] -0.486   0.114  0.691 -1.631  -1.03 -0.477  0.003  0.878   36.0  1.112
eps_std[212] -0.761   0.102  0.617   -1.8 -1.243 -0.744  -0.32  0.439   36.0  1.113
eps_std[213]  0.751   0.008   0.61 -0.469  0.398  0.676  1.141  1.983   5615  1.002
eps_std[214] -0.449   0.074  0.741 -1.808 -0.983 -0.504  0.064  1.076  102.0  1.037
eps_std[215] -0.404   0.094  0.552 -1.504  -0.79 -0.412  0.024  0.478   34.0  1.124
eps_std[216] -0.835   0.051  0.366  -1.48 -1.145 -0.835 -0.579 -0.108   51.0  1.077
eps_std[217]  0.494   0.006  0.487 -0.493  0.179  0.555   0.78  1.487   6028  1.003
eps_std[218] -0.856   0.003  0.513 -1.903 -1.175 -0.837 -0.554  0.188  26729    1.0
eps_std[219]  0.233   0.115  0.682 -0.913 -0.313  0.251  0.725  1.549   35.0  1.111
eps_std[220]  0.199   0.093  0.567 -0.949  -0.19  0.188  0.637  1.126   37.0  1.116
eps_std[221] -0.623   0.016  0.434 -1.479  -0.86 -0.666  -0.33   0.25  718.0  1.011
eps_std[222]   0.04   0.002  0.303 -0.579 -0.146  0.051  0.224  0.648  27765    1.0
eps_std[223]   0.54   0.032  0.494  -0.47   0.21  0.582   0.86   1.49  233.0  1.021
eps_std[224] -0.633   0.036  0.762 -2.205 -1.136 -0.555 -0.182   0.84  441.0  1.014
eps_std[225]  1.501   0.108  0.628  0.464  1.007  1.513  1.946  2.724   34.0  1.113
eps_std[226] -1.272   0.003  0.452 -2.185 -1.537 -1.308 -0.977 -0.376  21698  1.002
eps_std[227]  0.536   0.043    0.5  -0.48  0.192  0.573  0.897  1.468  135.0  1.032
eps_std[228]  0.571   0.049  0.546 -0.545  0.202  0.602  0.987  1.569  122.0  1.038
eps_std[229] -0.227   0.004  0.538 -1.313 -0.539 -0.291  0.121  0.858  19447  1.002
eps_std[230]   1.01   0.033  0.346  0.272  0.776   1.04  1.274  1.638  111.0  1.038
eps_std[231]  0.492   0.052  0.536 -0.606  0.126  0.527  0.884  1.491  108.0  1.036
eps_std[232] -1.283   0.041  0.598  -2.52 -1.674 -1.233 -0.905 -0.156  209.0  1.024
eps_std[233]  1.512   0.101   0.68  0.354  0.954  1.502  1.991  2.883   45.0  1.086
eps_std[234]  -0.35   0.134  0.824 -1.755 -1.029  -0.35  0.231  1.264   38.0  1.093
eps_std[235]  0.486   0.052  0.573 -0.569  0.058  0.435  0.871  1.682  121.0  1.034
eps_std[236] -0.808   0.007  0.556  -1.96 -1.161 -0.744 -0.486  0.276   6443  1.004
eps_std[237]  1.441   0.029  0.386   0.66  1.179  1.472  1.695  2.189  177.0  1.025
eps_std[238] -0.793   0.068  0.435 -1.526 -1.138 -0.789 -0.488  0.066   40.0  1.102
eps_std[239]  -0.32   0.026  0.534 -1.348 -0.638 -0.369  0.036  0.772  429.0  1.016
eps_std[240] -0.827   0.009  0.629 -2.076 -1.222 -0.792  -0.45  0.482   4716  1.001
eps_std[241] -0.241   0.078   0.66 -1.573 -0.703 -0.212  0.301  0.932   72.0  1.052
eps_std[242]  0.278   0.006  0.533 -0.798 -0.054  0.283  0.605  1.353   9179    1.0
eps_std[243]  0.517   0.003  0.492 -0.492  0.204   0.57  0.809  1.499  20311  1.002
eps_std[244] -0.346   0.069  0.429 -1.212 -0.641 -0.343  -0.01  0.354   39.0  1.105
eps_std[245]   0.74   0.054  0.527 -0.337   0.38  0.768  1.153  1.728   96.0  1.042
eps_std[246]  0.617   0.011   0.94 -1.262  0.036  0.613  1.194  2.584   6747  1.001
eps_std[247]  0.281   0.076  0.476 -0.653 -0.059  0.277  0.663  1.081   39.0  1.102
eps_std[248]  0.094   0.028  0.339 -0.607 -0.138  0.119  0.334   0.72  149.0  1.032
eps_std[249]9.92e-4   0.083  0.473 -0.928 -0.334 -0.008  0.375  0.764   33.0  1.119
eps_std[250]  1.906   0.062  0.567  0.831  1.431  1.896  2.297  3.053   83.0  1.051
eps_std[251]  -0.49   0.006  0.541   -1.6 -0.839 -0.434 -0.165  0.567   7301  1.004
eps_std[252] -1.444   0.169  0.728 -2.786 -1.882 -1.386 -0.935  -0.13   18.0  1.249
eps_std[253] -0.657   0.011  0.551 -1.737 -0.979  -0.71 -0.311  0.499   2374  1.006
eps_std[254]  0.331   0.007   0.43 -0.474  0.057  0.322  0.569  1.282   3761  1.001
eps_std[255] -0.561   0.151  0.824 -2.141 -1.151 -0.583  0.067  0.761   30.0  1.134
eps_std[256]  0.813   0.023  0.568 -0.287    0.5  0.752  1.193  1.968  602.0  1.012
eps_std[257] -0.324   0.006  0.676 -1.674 -0.745 -0.335  0.095  1.031  14898  1.001
eps_std[258] -0.709   0.064  0.554 -1.827 -1.093 -0.686 -0.243  0.285   75.0  1.055
eps_std[259]  0.098   0.083  0.488 -0.876 -0.249  0.101  0.507  0.923   35.0  1.102
eps_std[260] -1.212   0.034  0.732 -2.609 -1.657 -1.284 -0.733  0.312  459.0  1.014
eps_std[261]  0.095   0.091  0.531 -0.762 -0.305  0.098  0.471  1.138   34.0  1.123
eps_std[262] -0.907   0.061  0.614 -2.017 -1.394 -0.942 -0.491  0.363  100.0  1.043
eps_std[263]  0.868    0.02  0.374  0.098  0.619  0.907  1.079  1.593  354.0  1.015
eps_std[264]  0.034   0.141  0.765  -1.46 -0.501  0.015  0.616  1.235   29.0  1.135
eps_std[265]  0.157   0.002   0.42 -0.689 -0.097  0.149  0.418  1.014  28800    1.0
eps_std[266]  2.641   0.003  0.468  1.644  2.361  2.659  2.929  3.556  20218    1.0
eps_std[267]  0.079   0.008  0.611 -1.179 -0.313   0.15  0.427  1.288   5214  1.006
eps_std[268]  0.814   0.007  0.619 -0.406  0.454  0.732  1.221  2.072   7412  1.005
eps_std[269]   0.68   0.007  0.722 -0.768  0.219   0.71  1.119  2.129   9688    1.0
eps_std[270]  1.127   0.045  0.702 -0.205  0.672  1.072  1.598  2.563  245.0  1.022
eps_std[271]  -0.25   0.068  0.708 -1.571 -0.789 -0.292  0.243  1.184  108.0  1.039
eps_std[272] -0.333   0.019  0.557 -1.403 -0.649 -0.396  0.034  0.811  830.0   1.01
eps_std[273]  -0.32   0.003  0.404 -1.146 -0.574  -0.29 -0.077  0.484  18033  1.001
eps_std[274] -0.182     0.1  0.615   -1.2 -0.671  -0.18  0.246  1.043   38.0  1.103
eps_std[275] -0.681   0.011  0.378 -1.442  -0.89 -0.716 -0.434  0.087   1123   1.01
eps_std[276] -0.292   0.019  0.505  -1.34 -0.614 -0.237  0.008  0.687  680.0  1.012
eps_std[277]   1.01   0.039  0.398  0.285  0.703   0.98  1.278  1.837  106.0  1.039
eps_std[278]   0.21   0.005  0.611  -1.02 -0.145  0.152  0.602  1.442  17896  1.002
eps_std[279]  1.592   0.086  0.573   0.61  1.116  1.588  2.003  2.731   44.0  1.088
eps_std[280] -0.502   0.025  0.595 -1.693 -0.832 -0.562 -0.111  0.718  576.0  1.011
eps_std[281] -0.007   0.155  0.795 -1.293 -0.576  0.025  0.555  1.519   26.0  1.155
eps_std[282]  0.083    0.03  0.438 -0.832  -0.21  0.127  0.353  0.912  207.0  1.022
eps_std[283]  0.222   0.024  0.332 -0.406  0.001  0.199  0.443  0.904  197.0  1.024
eps_std[284]  0.156   0.004  0.329 -0.532 -0.033  0.119  0.363  0.824   6814  1.002
eps_std[285] -0.745   0.062  0.487  -1.62 -1.163 -0.749 -0.409  0.239   61.0  1.066
eps_std[286]  0.024   0.011  0.707   -1.4 -0.381 -0.068   0.47  1.484   4183  1.003
eps_std[287]  0.736   0.125  0.837 -0.786  0.036  0.762  1.339  2.341   45.0  1.088
eps_std[288]  0.266   0.005  0.466 -0.695  -0.04  0.327  0.533  1.182   7536  1.005
eps_std[289] -0.363   0.008  0.657 -1.708 -0.789 -0.288  0.024  0.916   6301  1.003
eps_std[290] -0.404   0.004    0.5 -1.452 -0.715 -0.341   -0.1  0.556  13503  1.002
eps_std[291] -0.064   0.037  0.604 -1.297 -0.472  -0.01  0.307  1.093  270.0  1.019
eps_std[292]  0.554   0.141   0.58 -0.475  0.154  0.493  0.889  1.635   17.0  1.271
eps_std[293]  0.202   0.003  0.427 -0.639 -0.058   0.17  0.465  1.088  21506  1.002
eps_std[294]   1.08   0.186   0.86 -0.499   0.47  1.017  1.649  2.541   21.0  1.202
eps_std[295] -0.044   0.046  0.659 -1.364 -0.495-3.73e-4  0.388  1.229  206.0  1.024
eps_std[296]  0.164    0.01  0.369 -0.561 -0.043  0.125  0.405  0.916   1249  1.008
eps_std[297]  0.576   0.052  0.528 -0.495   0.21  0.604  0.988  1.555  104.0   1.04
eps_std[298] -0.317   0.075  0.581 -1.486 -0.724   -0.3  0.196  0.725   59.0  1.063
eps_std[299] -0.552   0.046  0.476 -1.528 -0.882 -0.522 -0.178  0.318  105.0   1.04
eps_std[300] -0.888   0.031  0.396 -1.712 -1.151 -0.859 -0.614 -0.139  158.0  1.027
eps_std[301] -0.162   0.106  0.807  -1.78 -0.734 -0.145  0.491    1.3   58.0  1.062
eps_std[302] -0.849   0.007  0.604 -2.057 -1.202 -0.921 -0.453  0.373   7845  1.005
eps_std[303] -0.242   0.101   0.66 -1.558 -0.702 -0.238  0.286  0.877   43.0  1.092
eps_std[304]  0.514   0.131  0.738 -0.925 -0.007  0.496  1.072  1.697   32.0   1.13
eps_std[305]  0.364   0.004  0.337  -0.31  0.164  0.344  0.579  1.038   6577  1.001
eps_std[306] -0.929   0.005  0.664 -2.266 -1.335 -0.961 -0.518  0.425  14822  1.001
eps_std[307]  1.253   0.048  0.467  0.392  0.882  1.235  1.578  2.197   94.0  1.045
eps_std[308]  0.717   0.042  0.446 -0.092  0.371  0.693  1.029   1.63  114.0  1.038
eps_std[309] -1.749   0.015  0.513 -2.823  -2.08 -1.688 -1.456 -0.765   1223  1.009
eps_std[310] -1.016   0.064  0.431 -1.771 -1.373 -1.017 -0.707 -0.174   46.0  1.086
eps_std[311]  0.439   0.024  0.291 -0.105   0.23  0.419  0.635  1.037  145.0  1.032
eps_std[312]  0.209   0.068  0.721 -1.123 -0.329  0.167  0.692  1.697  112.0  1.037
eps_std[313]  1.045   0.097  0.797 -0.573  0.484  1.081  1.728   2.47   68.0  1.057
eps_std[314]  0.292   0.086   0.84 -1.422 -0.289  0.336  0.966  1.813   96.0  1.043
eps_std[315]  1.122   0.161  0.807 -0.423  0.552  1.082  1.693  2.409   25.0  1.166
eps_std[316] -0.109   0.004  0.542 -1.188 -0.441 -0.121  0.228  0.984  18371    1.0
eps_std[317]  0.466   0.061  0.575 -0.697  0.065  0.493  0.903  1.525   90.0  1.045
eps_std[318] -0.096    0.06  0.692 -1.393 -0.599 -0.138  0.372  1.318  135.0  1.034
eps_std[319]  -0.59   0.004  0.679 -1.966 -0.999 -0.625 -0.163  0.783  27051  1.001
eps_std[320] -0.213   0.004  0.644 -1.503 -0.619 -0.169  0.177  1.078  27991  1.001
eps_std[321] -0.075   0.004  0.398 -0.886 -0.317 -0.091  0.171  0.739   9095  1.001
eps_std[322]  0.587   0.108  0.711 -0.627  0.006  0.577  1.087  2.016   43.0  1.089
eps_std[323] -1.922   0.016  0.591 -3.076 -2.252 -1.997 -1.538 -0.703   1383  1.008
eps_std[324]  0.274   0.046  0.524 -0.812 -0.085  0.316   0.66  1.238  130.0  1.034
eps_std[325] -0.554   0.081  0.589 -1.744 -0.961 -0.539 -0.058  0.473   53.0  1.073
eps_std[326] -0.733   0.003  0.425 -1.596 -0.995 -0.723 -0.471  0.123  28409    1.0
eps_std[327] -0.317   0.071  0.516 -1.224 -0.755 -0.326  0.046  0.722   52.0  1.073
eps_std[328]  1.231   0.054  0.418  0.516  0.886  1.217  1.508  2.096   61.0  1.067
eps_std[329]  0.539   0.011  0.649 -0.727  0.163  0.459  0.968  1.858   3709  1.006
eps_std[330]  0.644   0.006  0.695 -0.742  0.231  0.553  1.091  2.061  12531  1.003
eps_std[331]  0.076   0.042  0.297 -0.447 -0.178  0.074  0.283  0.667   51.0  1.071
eps_std[332] -1.284   0.003  0.358 -2.003 -1.498 -1.299 -1.063 -0.558  11008  1.001
eps_std[333]  -0.29   0.054  0.596 -1.387 -0.729 -0.337  0.116  0.931  122.0  1.032
eps_std[334] -0.091   0.023  0.471 -1.008 -0.362 -0.139  0.225  0.871  429.0  1.014
eps_std[335]  1.052   0.057  0.368  0.416  0.749  1.048  1.311   1.78   41.0  1.089
eps_std[336]  0.927    0.05  0.607 -0.329  0.519  0.971  1.355  2.058  146.0   1.03
eps_std[337] -1.376   0.068  0.513  -2.28 -1.821 -1.396 -1.022 -0.335   57.0  1.066
eps_std[338] -1.025   0.003  0.441 -1.931 -1.303 -1.005 -0.758 -0.139  18109  1.001
eps_std[339] -0.561   0.004  0.425 -1.427 -0.833 -0.514 -0.305  0.276  12539  1.003
eps_std[340]  0.061   0.082  0.593 -0.978 -0.429  0.048  0.477  1.259   53.0  1.078
eps_sig       0.019 9.72e-5  0.001  0.017  0.019   0.02   0.02  0.022  145.0  1.034
epsA         -0.227 1.98e-4  0.005 -0.237 -0.231 -0.228 -0.224 -0.216  717.0  1.016
epsB          0.191 2.29e-4  0.003  0.185  0.189  0.191  0.193  0.196  155.0  1.035
al_std[1]     -0.26   0.006  0.681 -1.616 -0.687 -0.246  0.146  1.154  13822  1.001
al_std[2]    -0.125   0.017  0.663 -1.408 -0.518  -0.21  0.303   1.26   1520  1.006
al_std[3]    -0.257   0.024  0.414 -1.066  -0.54 -0.232 -0.002  0.605  306.0  1.016
al_std[4]     0.205   0.012  0.291 -0.338  0.003  0.216  0.368  0.819  558.0  1.015
al_std[5]    -1.557   0.008  0.407 -2.375 -1.785   -1.6  -1.29 -0.733   2716  1.006
al_std[6]     0.751   0.033  0.581 -0.411  0.365   0.79   1.08  1.919  318.0  1.015
al_std[7]    -0.049   0.064   0.74 -1.527 -0.5634.49e-4  0.448  1.382  132.0  1.025
al_std[8]    -0.349   0.048  0.558 -1.498 -0.675 -0.407  0.016   0.78  133.0  1.023
al_std[9]     1.008   0.079  0.457  0.155  0.673  0.982  1.361  1.785   33.0  1.122
al_std[10]    0.263    0.13  0.871 -1.441 -0.368  0.256  0.988  1.784   45.0  1.085
al_std[11]   -0.979   0.021  0.176 -1.338   -1.1 -0.967 -0.834 -0.666   73.0  1.051
al_std[12]    1.149   0.154  0.775 -0.317  0.595  1.115  1.714  2.432   25.0  1.154
al_std[13]   -0.481   0.114  0.855  -2.01 -1.204   -0.5  0.118  1.218   56.0  1.071
al_std[14]    1.034   0.083   0.74 -0.474  0.528  1.075  1.622   2.38   80.0  1.046
al_std[15]    0.718   0.025  0.696 -0.679  0.246   0.78  1.104  2.105  792.0  1.009
al_std[16]    0.911   0.023  0.456  0.108  0.631  0.839  1.198  1.913  389.0  1.017
al_std[17]   -0.602   0.002  0.328  -1.26 -0.788 -0.633 -0.392   0.06  19811  1.002
al_std[18]    1.717   0.003  0.671  0.334  1.321   1.69  2.135   3.08  46981  1.001
al_std[19]   -0.235   0.007  0.581 -1.401 -0.589 -0.261  0.116  0.988   6900  1.001
al_std[20]    0.549   0.039  0.265  0.023  0.362  0.554  0.771  1.015   46.0  1.077
al_std[21]   -2.438   0.077  0.588  -3.51 -2.916 -2.434 -2.025  -1.29   59.0  1.069
al_std[22]    0.247   0.042  0.737 -1.134 -0.195  0.162  0.724  1.828  307.0  1.016
al_std[23]    0.583   0.002  0.239  0.105  0.429  0.599  0.726  1.071  22060  1.001
al_std[24]    1.082   0.003  0.505  0.054  0.763  1.115  1.386  2.091  25216  1.001
al_std[25]    0.065   0.047  0.482 -0.909 -0.275  0.084  0.423  0.971  107.0  1.038
al_std[26]   -0.107   0.005  0.403 -0.967 -0.357 -0.049  0.136  0.666   7243  1.003
al_std[27]   -1.134   0.121  0.581  -2.24 -1.545 -1.161 -0.713 -0.197   23.0  1.169
al_std[28]   -0.989   0.018  0.467 -1.967 -1.289 -0.931 -0.727 -0.101  662.0   1.01
al_std[29]   -1.013   0.017    0.2 -1.384 -1.163 -1.024 -0.875 -0.608  139.0  1.034
al_std[30]    0.779   0.024  0.802 -0.779  0.334  0.678  1.299  2.451   1120  1.008
al_std[31]   -0.727   0.099  0.524 -1.688 -1.158 -0.689 -0.309  0.075   28.0  1.153
al_std[32]   -0.059   0.095  0.665 -1.199 -0.628 -0.094   0.39  1.324   48.0   1.07
al_std[33]    0.796   0.027  0.543 -0.232  0.481  0.734  1.149  1.936  408.0  1.015
al_std[34]     0.38   0.078  0.575 -0.758 -0.023  0.384  0.882  1.404   54.0  1.066
al_std[35]    0.181   0.005  0.825 -1.466 -0.308  0.102  0.694  1.886  31995  1.002
al_std[36]   -0.548   0.008  0.355 -1.273 -0.778  -0.51 -0.349  0.173   1760  1.007
al_std[37]   -2.704   0.053  0.504 -3.703 -3.048 -2.691 -2.306 -1.743   90.0  1.044
al_std[38]    0.421   0.023  0.435 -0.419  0.132  0.443  0.655  1.322  359.0  1.015
al_std[39]   -0.595   0.006  0.486 -1.398 -0.935 -0.617 -0.367  0.554   6024  1.006
al_std[40]    -0.06   0.043  0.384 -0.654 -0.372 -0.109  0.163  0.836   82.0  1.056
al_std[41]    0.125   0.003  0.402 -0.714 -0.105  0.115  0.371  0.908  15618  1.001
al_std[42]   -0.201   0.014   0.76 -1.668 -0.681 -0.171  0.228  1.394   2926  1.002
al_std[43]   -0.565   0.005  0.264 -1.105 -0.733  -0.53 -0.411 -0.049   2429  1.006
al_std[44]    0.186   0.004  0.511 -0.847 -0.136  0.202  0.502   1.22  16391    1.0
al_std[45]    0.104   0.056  0.342 -0.583 -0.136  0.106  0.376  0.672   38.0  1.104
al_std[46]   -0.879   0.019  0.283 -1.426 -1.059 -0.896  -0.69 -0.306  222.0  1.024
al_std[47]     1.24   0.094  0.641  0.114   0.71  1.235  1.692   2.51   47.0  1.085
al_std[48]    -0.68   0.034  0.479 -1.658 -1.001 -0.637 -0.377  0.235  195.0  1.019
al_std[49]    0.489   0.011  0.591 -0.729  0.109  0.553  0.824  1.673   2651  1.005
al_std[50]   -0.492   0.014  0.177 -0.856 -0.613 -0.478 -0.376 -0.158  163.0  1.026
al_std[51]   -0.362   0.048  0.353 -0.987 -0.665  -0.37 -0.116  0.343   53.0  1.068
al_std[52]    0.978   0.031  0.687 -0.347  0.589  0.909  1.429  2.403  486.0  1.011
al_std[53]    1.155   0.006  0.667 -0.159  0.725  1.179  1.552   2.53  12733    1.0
al_std[54]   -1.408   0.042  0.336 -2.113 -1.637 -1.387 -1.123 -0.826   64.0  1.054
al_std[55]    -0.13   0.013  0.298 -0.715 -0.327 -0.114  0.026  0.489  532.0  1.015
al_std[56]    0.106   0.004  0.763 -1.425 -0.354  0.101  0.574  1.684  38865    1.0
al_std[57]    0.594   0.004  0.382  -0.19  0.361  0.626  0.825  1.356  11579  1.002
al_std[58]   -0.236   0.014  0.333 -0.862 -0.426 -0.277 -0.019  0.464  549.0  1.014
