Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
eps_std[344] -0.031   0.119  0.168 -0.223 -0.153  -0.07   0.09  0.277    2.0 10.995
eps_std[345]  1.093   0.176  0.281  0.766  0.897  0.985  1.404   1.69    3.0   2.62
eps_std[346] -0.142   0.065  0.296 -0.919 -0.207  -0.14 -0.108  0.253   21.0  1.185
eps_std[347] -0.002    0.13  0.184 -0.202  -0.14 -0.052  0.144  0.323    2.0 18.186
eps_std[348] -0.072   0.094  0.261 -0.988 -0.152 -0.036  0.107  0.163    8.0  1.744
eps_std[349]  0.059    0.15  0.212 -0.181 -0.112   0.01  0.242  0.401    2.0 27.983
eps_std[350]  0.063   0.164  0.232 -0.207 -0.126  0.013  0.258  0.439    2.0 26.337
eps_std[351] -0.045   0.113  0.161 -0.264 -0.159 -0.094  0.076  0.241    2.0   7.83
eps_std[352]  0.044   0.122  0.174 -0.142 -0.073 -0.022  0.182  0.378    2.0  9.344
eps_std[353]  0.026   0.135  0.192 -0.189 -0.117 -0.032  0.184  0.349    2.0 17.351
eps_std[354]  -0.09   0.119  0.172 -0.334 -0.193 -0.134  0.035  0.215    2.0  6.853
eps_std[355]  0.109   0.176  0.249 -0.194 -0.082  0.054  0.327  0.512    2.0 21.541
eps_std[356] -0.127   0.063  0.313 -0.867 -0.208 -0.122 -0.098  0.229   24.0   1.14
eps_std[357]   0.39   0.324  0.566 -0.541 -0.327  0.569  0.784  1.116    3.0   2.09
eps_std[358] -0.111   0.201  0.302 -0.781 -0.222  -0.12  0.127  0.333    2.0  6.125
eps_std[359] -0.048   0.071  0.256 -0.977 -0.188 -0.074  0.033  0.359   13.0  1.329
eps_std[360]  0.008   0.135  0.191 -0.205 -0.126  -0.04  0.165  0.347    2.0 18.328
eps_std[361] -0.028   0.102  0.146 -0.198 -0.121 -0.084  0.066  0.244    2.0  7.492
eps_std[362] -0.004   0.127  0.182  -0.23  -0.15 -0.034  0.134   0.32    2.0 10.591
eps_std[363]  0.065   0.152  0.215 -0.174 -0.103  0.012  0.251  0.421    2.0  26.64
eps_std[364] -0.049   0.071   0.28 -0.716 -0.157 -0.074  0.003  0.351   16.0  1.253
eps_std[365] -0.016   0.135  0.192 -0.231 -0.158 -0.087  0.129  0.325    2.0 12.216
eps_std[366] -0.009   0.132  0.187 -0.218 -0.153 -0.058  0.148  0.308    2.0  19.37
eps_std[367]  0.955   0.215  0.318  0.536  0.727  0.867  1.112  1.621    2.0  3.965
eps_std[368]  0.045   0.157  0.222 -0.207 -0.132 -0.009  0.238  0.411    2.0 22.172
eps_std[369] -0.064   0.089  0.129 -0.194  -0.16 -0.118  0.053  0.193    2.0  5.248
eps_std[370] -0.107   0.107  0.153 -0.276  -0.21 -0.162 -0.026  0.189    2.0   7.52
eps_std[371] -0.045   0.119  0.169 -0.236 -0.176 -0.089  0.054  0.275    2.0  8.874
eps_std[372]  0.295   0.239   0.34 -0.128  0.081   0.23   0.54  0.857    2.0 14.521
eps_std[373] -0.045   0.103  0.147 -0.187 -0.139 -0.111  0.042  0.237    2.0  7.848
eps_std[374]  0.139   0.173  0.245 -0.162  -0.06  0.095  0.302  0.528    2.0 14.908
eps_std[375] -0.098   0.066  0.207 -0.593 -0.202 -0.134 -0.057   0.25   10.0  1.392
eps_std[376]  0.051   0.137  0.194 -0.154 -0.081 -0.013  0.208  0.384    2.0 18.066
eps_std[377]  0.061   0.145  0.206  -0.17 -0.092  0.005  0.225  0.404    2.0 19.839
eps_std[378] -0.446   0.114  0.176 -0.742  -0.56 -0.467 -0.386 -0.169    2.0  2.701
eps_std[379] -0.006   0.136  0.193 -0.236 -0.151 -0.055  0.155  0.324    2.0 12.252
eps_std[380]  0.844    0.23  0.334  0.263  0.628  0.835  0.956  1.456    2.0  5.314
eps_std[381]  0.669   0.341  0.519 -0.131  0.206  0.686  0.901  1.599    2.0  4.213
eps_std[382]  1.063   0.193  0.307  0.692  0.833  0.958  1.402  1.654    3.0  2.667
eps_std[383]  0.067   0.159  0.227 -0.193  -0.12   0.01  0.204  0.459    2.0 10.987
eps_std[384]  0.156   0.189  0.267 -0.156  -0.06  0.095  0.393  0.578    2.0 24.964
eps_std[385]  -0.06   0.104   0.15 -0.219 -0.159 -0.116  0.006  0.235    2.0  6.108
eps_std[386] -0.065   0.093  0.136  -0.21 -0.155 -0.125 -0.012  0.254    2.0  4.035
eps_std[387]  0.628    0.19  0.279  0.305  0.401  0.582  0.749  1.146    2.0  4.905
eps_std[388]  -0.11   0.099  0.145 -0.317 -0.202 -0.169 -0.025  0.153    2.0  4.535
eps_std[389] -0.015   0.106  0.152 -0.181 -0.107 -0.076  0.099  0.303    2.0  7.186
eps_std[390] -0.018   0.121  0.171 -0.212 -0.154 -0.066   0.12  0.294    2.0 12.882
eps_std[391] -0.069   0.078  0.309 -1.123 -0.159 -0.076 -0.027  0.411   15.0  1.269
eps_std[392] -0.049   0.102  0.145  -0.21 -0.144   -0.1   0.04  0.229    2.0  8.269
eps_std[393] -0.112   0.104   0.15 -0.261 -0.214 -0.181  0.001  0.208    2.0    7.0
eps_std[394] -0.088   0.095  0.138 -0.261 -0.197 -0.125  0.007  0.194    2.0  6.037
eps_std[395]   0.85   0.098  0.376 -0.642   0.76  0.824  0.965  1.367   15.0  1.346
eps_std[396] -0.087   0.071  0.255  -0.83 -0.197  -0.12 -0.067  0.375   13.0  1.326
eps_std[397]  0.102   0.168  0.238 -0.176 -0.079  0.049  0.307  0.483    2.0 25.084
eps_std[398] -0.035   0.104  0.149 -0.203  -0.14 -0.087  0.068  0.249    2.0   9.99
eps_std[399] -0.219   0.098  0.369 -1.666 -0.247 -0.158 -0.097  0.109   14.0  1.328
eps_std[400]  0.002   0.137  0.195 -0.221 -0.146 -0.052  0.149  0.336    2.0 17.268
eps_std[401]   0.93    0.27  0.389  0.329  0.693  0.903  1.096  1.698    2.0  5.409
eps_std[402] -0.172   0.089  0.318 -1.498 -0.205 -0.116 -0.038  0.086   13.0  1.376
eps_std[403] -0.031   0.124  0.176 -0.225 -0.162 -0.081  0.108  0.283    2.0 15.066
eps_std[404]  0.006   0.135  0.191 -0.205 -0.146 -0.049  0.166  0.333    2.0 17.514
eps_std[405]  0.276   0.312  0.442 -0.142 -0.079  0.122  0.668  1.057    2.0 23.145
eps_std[406] -0.082   0.088  0.127 -0.213 -0.166 -0.137  0.013  0.192    2.0  5.695
eps_std[407] -0.201   0.106  0.341  -1.53 -0.165 -0.121  -0.09  0.082   10.0    1.6
eps_std[408]  1.289   0.251  0.378  0.662  0.848  1.431  1.596   1.81    2.0  3.426
eps_std[409]  0.915   0.092  0.366  0.469  0.792   0.87  1.023   1.42   16.0  1.172
eps_std[410]  0.671   0.206    0.3  0.305  0.447  0.651  0.885  1.209    2.0  5.003
eps_std[411]  0.117   0.174  0.246  -0.17 -0.081  0.064  0.338  0.513    2.0 27.356
eps_std[412]  0.042   0.161  0.228 -0.216 -0.151 -0.012  0.242  0.407    2.0  36.19
eps_std[413]  -0.03   0.125  0.178 -0.231  -0.15 -0.085  0.107  0.288    2.0 11.565
eps_std[414]  0.024   0.135  0.191 -0.192  -0.13 -0.032  0.183  0.359    2.0 19.134
eps_std[415]  0.094    0.16  0.226  -0.16 -0.073  0.036  0.289  0.467    2.0 23.372
eps_std[416] -0.079   0.066  0.247 -1.171 -0.141 -0.056   0.01  0.215   14.0  1.353
eps_std[417] -0.032   0.134   0.19 -0.249 -0.178 -0.096  0.119  0.294    2.0 14.888
eps_std[418]   0.52   0.191  0.472 -1.196  0.324  0.657  0.831  0.994    6.0  1.818
eps_std[419] -0.013   0.134  0.189 -0.226 -0.163 -0.063  0.139  0.311    2.0 17.204
eps_std[420] -0.086   0.113  0.162 -0.307 -0.199 -0.135  0.035  0.221    2.0  7.905
eps_std[421] -0.015   0.131  0.186 -0.221  -0.16 -0.058   0.13  0.313    2.0 17.105
eps_std[422]  0.054    0.14  0.199  -0.19 -0.102  0.016  0.224  0.389    2.0 16.661
eps_sig       0.835   0.054  0.114   0.62  0.712  0.856  0.936  1.003    4.0  1.802
epsA         -0.024   0.063  0.092  -0.21 -0.096 -0.022  0.058  0.098    2.0  5.629
epsB          0.079   0.045  0.065  0.008  0.011  0.095  0.138  0.165    2.0 10.124
al_std[1]    -0.275   0.068  0.101 -0.464 -0.358 -0.256  -0.21 -0.119    2.0  3.595
al_std[2]     0.387   0.541  0.785 -0.296  -0.15 -0.017  1.478  1.941    2.0  5.563
al_std[3]    -0.146   0.173  0.254 -0.363 -0.313 -0.274 -0.044  0.445    2.0  7.338
al_std[4]    -0.294   0.134  0.222 -0.529 -0.466 -0.331 -0.194  0.384    3.0  2.998
al_std[5]    -0.427    0.08  0.113  -0.62 -0.525 -0.402 -0.334 -0.291    2.0 16.848
al_std[6]     -0.45   0.071  0.101 -0.625 -0.548  -0.41 -0.381 -0.321    2.0  7.144
al_std[7]     -0.31   0.071  0.103 -0.503 -0.394 -0.294 -0.214 -0.169    2.0  5.191
al_std[8]   -6.8e-4   0.362  0.516   -0.5 -0.412 -0.186  0.384  1.074    2.0  9.889
al_std[9]    -0.302   0.088  0.217 -0.495 -0.443 -0.307  -0.24  0.359    6.0  1.407
al_std[10]   -0.348   0.071  0.101  -0.51 -0.433 -0.343 -0.265 -0.185    2.0  8.269
al_std[11]   -0.164   0.101  0.168   -0.4 -0.314 -0.156 -0.073  0.221    3.0  2.198
al_std[12]   -0.399   0.081  0.155  -0.61 -0.545 -0.395 -0.316 -0.066    4.0  1.989
al_std[13]    0.001   0.319  0.487 -0.458 -0.315 -0.173   0.21  1.407    2.0  4.048
al_std[14]    0.164   0.531  0.762 -0.383 -0.326 -0.279   0.76  1.697    2.0  9.957
al_std[15]   -0.247   0.061  0.096  -0.41 -0.322 -0.256 -0.189 -0.048    3.0  2.925
al_std[16]   -0.334   0.062  0.089 -0.478 -0.391 -0.331 -0.271 -0.181    2.0  6.083
al_std[17]   -0.155   0.164  0.238 -0.441 -0.328 -0.231 -0.084  0.321    2.0  5.141
al_std[18]   -0.329   0.069  0.104 -0.532 -0.412 -0.317 -0.249 -0.187    2.0  4.374
al_std[19]    3.349   0.677    1.0  0.945  2.624  3.695  4.042   4.43    2.0  5.395
al_std[20]   -0.191   0.202   0.29 -0.543 -0.463 -0.222  0.049  0.394    2.0  9.477
al_std[21]   -0.414   0.074  0.105 -0.592 -0.512 -0.388 -0.342 -0.277    2.0 10.361
al_std[22]   -0.104   0.062  0.242 -0.305 -0.196 -0.134 -0.075  0.059   15.0  1.154
al_std[23]   -0.397   0.059  0.085 -0.544  -0.49  -0.37 -0.336 -0.283    2.0  7.284
al_std[24]   -0.263   0.068  0.109 -0.493 -0.342 -0.247 -0.179 -0.102    3.0  2.695
al_std[25]   -0.329   0.056  0.083 -0.475 -0.398 -0.313 -0.269 -0.193    2.0  4.255
al_std[26]   -0.372   0.076  0.107 -0.544 -0.455 -0.363 -0.288 -0.223    2.0 18.336
al_std[27]   -0.439   0.059  0.088 -0.587 -0.522 -0.409  -0.38 -0.305    2.0   4.47
al_std[28]   -0.308   0.072  0.107 -0.518 -0.417 -0.277 -0.232 -0.166    2.0  4.054
al_std[29]   -0.327   0.066  0.094 -0.476 -0.406 -0.318 -0.258 -0.188    2.0 12.057
al_std[30]    -0.27   0.076  0.108 -0.429 -0.366 -0.283 -0.162 -0.107    2.0  8.678
al_std[31]   -0.356    0.07  0.101 -0.528  -0.44 -0.338 -0.288 -0.206    2.0  7.519
al_std[32]   -0.324   0.064  0.091 -0.469 -0.403 -0.319  -0.27 -0.183    2.0  8.475
al_std[33]   -0.397   0.069  0.099 -0.572 -0.497 -0.368 -0.324 -0.269    2.0  6.556
al_std[34]   -0.383   0.065  0.093 -0.529 -0.477 -0.372 -0.323 -0.231    2.0  5.773
al_std[35]   -0.447   0.075  0.106 -0.614 -0.542 -0.433  -0.36 -0.305    2.0  18.88
al_std[36]   -0.397   0.075  0.106 -0.563 -0.492 -0.393  -0.31 -0.245    2.0 20.651
al_std[37]   -0.681   0.443  0.648 -2.255 -1.058 -0.365 -0.264 -0.162    2.0  6.498
al_std[38]    0.026   0.265  0.381 -0.319 -0.265 -0.149  0.318  0.801    2.0  7.279
al_std[39]   -0.419   0.083  0.117   -0.6 -0.524 -0.405 -0.319 -0.262    2.0 21.472
al_std[40]    -0.09   0.339  0.494 -0.505 -0.443 -0.295  0.194  1.087    2.0  7.273
al_std[41]   -0.174   0.083  0.257  -0.38 -0.292 -0.203 -0.142  0.721   10.0  1.314
al_std[42]   -0.086   0.308   0.46   -0.5 -0.408 -0.255  0.147  1.158    2.0  4.934
al_std[43]    0.405   0.577  0.828  -0.31  -0.23  0.012  1.011  2.201    2.0  7.814
al_std[44]   -0.376   0.069  0.099 -0.553 -0.473 -0.356 -0.303 -0.241    2.0  7.043
al_std[45]   -0.443   0.066  0.094 -0.583 -0.534 -0.424 -0.362 -0.304    2.0 10.072
al_std[46]   -0.163    0.22  0.334 -0.493 -0.425 -0.252  0.019  0.735    2.0  4.215
al_std[47]    -0.28   0.103  0.321 -0.558 -0.454 -0.343 -0.263  0.975   10.0  1.438
al_std[48]   -0.432    0.08  0.113  -0.61 -0.538 -0.415 -0.356 -0.265    2.0 10.754
al_std[49]   -0.397   0.085  0.121 -0.585 -0.505 -0.384 -0.297 -0.229    2.0 14.226
al_std[50]   -0.324   0.062  0.089 -0.455 -0.399 -0.324 -0.274 -0.176    2.0  8.354
al_std[51]   -0.467   0.065    0.1 -0.639  -0.58 -0.421 -0.384 -0.345    2.0  3.549
al_std[52]   -0.369   0.068  0.144 -0.533 -0.469 -0.372 -0.283 -0.248    4.0  1.515
al_std[53]   -0.303   0.049  0.073 -0.427 -0.371 -0.286 -0.259 -0.185    2.0  3.487
al_std[54]    0.087   0.594  1.133 -1.926 -0.854  0.305  0.945  1.881    4.0  2.175
al_std[55]    -0.34   0.065  0.093 -0.496 -0.423 -0.319 -0.281 -0.207    2.0  8.031
al_std[56]    1.353   0.522  0.886 -0.118   0.47  1.505  2.033  3.153    3.0  3.176
al_std[57]   -0.387   0.067  0.096 -0.541 -0.478 -0.364 -0.317 -0.255    2.0  9.205
al_std[58]   -0.223   0.064  0.096 -0.378 -0.287  -0.25 -0.142 -0.037    2.0   3.79
al_std[59]   -0.395    0.06  0.088 -0.559 -0.471 -0.369 -0.336  -0.26    2.0  4.365
al_std[60]   -3.894    1.85  2.627 -6.856 -6.569 -3.449 -1.349 -0.848    2.0 18.968
al_std[61]   -0.291   0.057  0.083 -0.441 -0.354 -0.275 -0.231 -0.166    2.0  4.755
al_std[62]   -0.426   0.075  0.106 -0.587 -0.522 -0.415 -0.337 -0.277    2.0 26.052
al_std[63]   -0.348    0.06  0.086 -0.495  -0.42 -0.339 -0.287 -0.218    2.0  7.373
al_std[64]   -0.182   0.052  0.085 -0.326 -0.263  -0.16 -0.121 -0.047    3.0  2.876
al_std[65]   -0.004   0.288   0.42 -0.392 -0.291 -0.175  0.292  1.008    2.0  6.394
al_std[66]   -0.418    0.07  0.099 -0.583 -0.499 -0.399 -0.347 -0.278    2.0 11.845
al_std[67]   -0.417   0.079  0.112 -0.606 -0.509 -0.392 -0.328 -0.275    2.0 14.737
al_std[68]   -0.007   0.396  0.589 -0.519 -0.407 -0.266  0.322  1.503    2.0  5.754
al_std[69]   -0.319   0.071  0.102  -0.49 -0.407 -0.313 -0.225 -0.177    2.0 10.074
al_std[70]   -0.416   0.082  0.117 -0.601 -0.515 -0.392 -0.341 -0.245    2.0 14.875
al_std[71]    3.086   0.507   0.74  1.345  2.565  3.292  3.639  3.936    2.0  5.514
al_std[72]   -0.307   0.065  0.093 -0.459 -0.398 -0.292 -0.235 -0.167    2.0  6.166
al_std[73]   -0.262   0.077  0.115 -0.441 -0.368 -0.266  -0.17 -0.047    2.0  4.148
al_std[74]   -0.303   0.056  0.081 -0.439 -0.366 -0.294 -0.242  -0.18    2.0  5.853
al_std[75]   -0.179   0.057  0.088 -0.332  -0.24 -0.192 -0.113  -0.01    2.0  2.977
al_std[76]   -0.364   0.076  0.108 -0.538  -0.46 -0.349 -0.282 -0.202    2.0 10.142
al_std[77]   -0.284   0.063   0.09 -0.431 -0.365 -0.286 -0.212 -0.139    2.0  7.656
al_std[78]   -0.277   0.069  0.101  -0.41 -0.374 -0.292 -0.186 -0.089    2.0  4.389
al_std[79]    -0.34   0.088  0.126 -0.526 -0.449  -0.35 -0.238 -0.137    2.0  8.696
al_std[80]   -0.108   0.344  0.562 -0.529 -0.442 -0.376  0.174  1.746    3.0  2.878
al_std[81]   -0.305   0.071  0.103 -0.481 -0.392 -0.289 -0.238 -0.135    2.0  5.522
al_std[82]   -0.348   0.072  0.103 -0.508 -0.433 -0.345 -0.269 -0.192    2.0  8.902
al_std[83]   -0.231   0.055   0.08  -0.37 -0.294 -0.223 -0.173 -0.096    2.0  4.397
al_std[84]   -0.269   0.067  0.096 -0.419 -0.352 -0.275 -0.185 -0.114    2.0  5.988
al_std[85]   -0.401   0.061  0.089  -0.55 -0.495 -0.384 -0.341 -0.253    2.0  5.578
al_std[86]   -0.316   0.051  0.078 -0.441  -0.39 -0.312 -0.258 -0.175    2.0  3.113
al_std[87]   -0.407   0.073  0.103  -0.57 -0.498 -0.386 -0.329 -0.267    2.0 18.029
al_std[88]   -0.282   0.182   0.26  -0.56 -0.495 -0.365 -0.066  0.242    2.0  9.905
al_std[89]     1.32   1.021  1.594 -2.382  0.196  1.666  2.713  3.119    2.0  3.296
al_std[90]    0.028    0.25  0.419 -0.322 -0.261  -0.09  0.149  1.425    3.0  2.713
al_std[91]    0.086   0.329  0.503  -0.36  -0.25 -0.106  0.355  1.556    2.0  3.819
al_std[92]    -0.35   0.057  0.085 -0.493 -0.423 -0.341   -0.3 -0.176    2.0  3.699
al_std[93]    0.137   0.513  0.767  -0.65 -0.535 -0.231  0.959  1.865    2.0  5.113
al_std[94]   -0.018   1.512  2.187 -4.214 -1.644  0.643  1.667  2.601    2.0  6.567
al_std[95]   -0.405    0.07    0.1 -0.577 -0.493 -0.385 -0.339 -0.255    2.0  8.995
al_std[96]   -0.341   0.066  0.094 -0.497 -0.411 -0.331 -0.275 -0.188    2.0  7.846
al_std[97]   -0.309   0.068  0.098 -0.481 -0.392 -0.291 -0.242 -0.169    2.0  7.133
al_std[98]   -0.403   0.066  0.094  -0.56 -0.489 -0.383 -0.347 -0.264    2.0  7.252
al_std[99]    0.927   0.435  0.642 -0.205  0.448  1.184  1.297  2.019    2.0  5.164
al_std[100]  -0.365   0.065  0.093  -0.51 -0.459 -0.351 -0.302 -0.226    2.0  9.513
al_std[101]  -0.274   0.149    0.3 -0.581 -0.469 -0.306 -0.179  0.748    4.0  1.942
al_std[102]  -0.328   0.074  0.105 -0.496 -0.417 -0.318 -0.255 -0.172    2.0 10.766
al_std[103]  -0.024    0.64  0.909 -0.737 -0.558 -0.503  0.564   1.73    2.0 15.422
al_std[104]  -0.336   0.062  0.091   -0.5 -0.422 -0.326 -0.276 -0.201    2.0  5.768
al_std[105]   0.104   0.343  0.565 -0.404 -0.309 -0.068  0.336  1.814    3.0  3.533
al_std[106]  -0.326   0.142  0.209 -0.584 -0.512 -0.349 -0.177  0.139    2.0  5.686
al_std[107]  -0.421   0.078  0.111 -0.597  -0.52 -0.398 -0.331 -0.273    2.0 22.827
al_std[108]  -0.387   0.065  0.093 -0.549 -0.468 -0.372 -0.322 -0.252    2.0 10.314
al_std[109]  -0.335   0.092  0.178 -0.542 -0.475 -0.337  -0.25  0.298    4.0  1.985
al_std[110]  -0.388    0.07  0.101  -0.56 -0.477 -0.373 -0.315 -0.237    2.0  8.091
al_std[111]  -0.394   0.061  0.088 -0.539 -0.508 -0.381 -0.328 -0.272    2.0  5.433
al_std[112]  -0.376    0.09  0.222  -0.59 -0.514 -0.374 -0.324  0.062    6.0  1.394
al_std[113]  -0.302   0.067  0.097 -0.471 -0.405 -0.292 -0.233 -0.156    2.0  5.025
al_std[114]  -0.278   0.164  0.431 -0.619 -0.509 -0.354 -0.262  1.368    7.0  1.709
al_std[115]  -0.329   0.075  0.107 -0.506 -0.432 -0.308 -0.239 -0.205    2.0  8.565
al_std[116]   4.748   0.672  1.051   1.92  4.062  5.111  5.427   5.97    2.0  3.473
al_std[117]  -0.348   0.071  0.103 -0.531 -0.447 -0.324 -0.266 -0.207    2.0  5.023
al_std[118]  -0.387   0.075  0.106  -0.57 -0.475 -0.373  -0.31 -0.236    2.0   11.9
al_std[119]   0.479   0.365  0.546  -0.24   0.03  0.415  0.837  1.753    2.0   4.12
al_std[120]  -0.425   0.057  0.082 -0.575 -0.495 -0.406 -0.379   -0.3    2.0  5.847
al_std[121]  -0.384   0.076  0.111 -0.567 -0.533 -0.363 -0.299 -0.236    2.0  4.672
al_std[122]  -0.382   0.087  0.123 -0.572 -0.498 -0.369 -0.282 -0.209    2.0  19.83
al_std[123]  -0.394   0.065  0.094 -0.543  -0.48 -0.385  -0.33 -0.229    2.0  5.539
al_std[124]  -0.275   0.102  0.259 -0.528 -0.472 -0.278 -0.181  -0.08    6.0  1.317
al_std[125]   -0.32   0.068  0.098 -0.467 -0.399 -0.324 -0.246 -0.156    2.0   6.63
al_std[126]    6.55   1.008   1.49  2.767  5.663  7.238  7.391  7.979    2.0   4.91
al_std[127]  -0.311   0.043  0.078 -0.456 -0.368 -0.322 -0.265 -0.148    3.0  1.724
al_std[128]  -0.288   0.073  0.105 -0.457 -0.373 -0.285 -0.217  -0.12    2.0  7.422
al_std[129]  -0.322   0.054  0.078 -0.444 -0.408 -0.313 -0.267 -0.195    2.0  6.053
al_std[130]   0.315   0.738  1.174 -1.874 -0.322  0.431  1.142  2.279    3.0  3.221
al_std[131]  -0.248   0.126  0.318 -0.508 -0.433 -0.304 -0.217  0.918    6.0  1.972
al_std[132]  -0.317   0.126  0.242 -0.546 -0.483 -0.353  -0.25   0.51    4.0  2.438
al_std[133]  -0.424   0.074  0.104 -0.584  -0.51 -0.417 -0.342 -0.273    2.0 17.313
al_std[134]  -0.416    0.09  0.157 -0.616 -0.541 -0.427 -0.282  0.002    3.0   2.11
al_std[135]   -0.26   0.071  0.108 -0.414  -0.37 -0.257 -0.209 -0.051    2.0  3.964
al_std[136]  -0.446     0.1  0.156 -0.696 -0.586 -0.402 -0.337 -0.268    2.0  2.568
al_std[137]  -0.195   0.058  0.088 -0.321 -0.277 -0.235 -0.101 -0.065    2.0  3.413
al_std[138]  -0.293   0.056  0.082 -0.438 -0.355 -0.279 -0.237 -0.161    2.0  4.551
al_std[139]  -0.332   0.076  0.108 -0.508 -0.419 -0.317 -0.253 -0.177    2.0 11.734
al_std[140]  -0.005   0.312  0.452 -0.479 -0.364 -0.155  0.348  1.046    2.0  6.752
al_std[141]   -0.34   0.065  0.093 -0.495 -0.413 -0.332 -0.278 -0.188    2.0   6.54
al_std[142]   1.054   0.576  0.831 -0.288  0.244  1.352  1.801  2.141    2.0  9.338
al_std[143]  -0.383   0.072  0.103  -0.55 -0.445 -0.379 -0.313 -0.222    2.0  7.373
al_std[144]   -0.31   0.064  0.092 -0.469 -0.407 -0.284 -0.236 -0.179    2.0  6.593
al_std[145]  -0.365   0.086  0.131 -0.572 -0.483 -0.363 -0.281 -0.114    2.0  3.295
al_std[146]  -0.274   0.082  0.121 -0.475 -0.375 -0.273 -0.181 -0.056    2.0  4.997
al_std[147]  -0.075   0.201   0.37 -0.419 -0.296 -0.163  0.013  1.154    3.0  2.502
al_std[148]  -0.178   0.039  0.074 -0.306 -0.242 -0.172 -0.123 -0.048    4.0  1.889
al_std[149]  -0.238     0.1  0.144 -0.422 -0.358 -0.283 -0.119  0.011    2.0  5.711
al_std[150]  -0.374    0.06  0.087 -0.519 -0.475 -0.346 -0.317 -0.248    2.0  6.584
al_std[151]  -0.038   0.359  0.519 -0.484 -0.412 -0.252  0.285  1.154    2.0  7.833
al_std[152]  -0.163   0.318  0.538 -0.675 -0.523 -0.297 -0.149   1.36    3.0   2.59
al_std[153]  -0.688    1.72  2.459 -5.032 -2.713  0.266  1.249  1.568    2.0  9.212
al_std[154]  -0.361   0.069  0.098 -0.518  -0.44 -0.352 -0.287 -0.217    2.0 12.491
al_std[155]  -0.317   0.086  0.124 -0.497 -0.422 -0.328 -0.235 -0.087    2.0  7.717
al_std[156]  -0.467   0.069    0.1 -0.637 -0.569  -0.43 -0.387 -0.342    2.0  6.916
al_std[157]  -0.384   0.067  0.096 -0.536 -0.474  -0.38 -0.315 -0.241    2.0  8.871
al_std[158]  -0.412   0.077  0.108 -0.581 -0.507 -0.399 -0.325 -0.262    2.0 19.091
al_std[159]  -0.363   0.092  0.199 -0.592 -0.492 -0.363 -0.297  0.384    5.0  1.791
al_std[160]  -0.311    0.07    0.1 -0.478 -0.406 -0.297 -0.223 -0.161    2.0  7.518
al_std[161]   -0.44    0.07    0.1 -0.599 -0.543 -0.412 -0.365 -0.308    2.0 13.469
al_std[162]   0.123   0.297  0.481  -0.36 -0.288 -0.071  0.437  1.277    3.0  4.534
al_std[163]  -1.506   0.195   0.35 -1.876 -1.806 -1.557 -1.345 -0.485    3.0  2.157
al_std[164]  -0.464   0.074  0.105 -0.633 -0.561 -0.438 -0.382 -0.324    2.0 10.855
al_std[165]  -0.386   0.049  0.071 -0.509 -0.459 -0.365 -0.339 -0.284    2.0  5.413
al_std[166]  -0.312   0.068  0.104 -0.526 -0.376 -0.286  -0.25 -0.138    2.0  3.165
al_std[167]  -0.286   0.063  0.093 -0.439 -0.369 -0.291 -0.213 -0.123    2.0  3.887
al_std[168]  -0.416   0.068  0.096 -0.571   -0.5 -0.397 -0.345 -0.288    2.0  15.69
al_std[169]  -0.378   0.063  0.096 -0.563 -0.445 -0.367 -0.327 -0.218    2.0  3.144
al_std[170]  -0.353   0.084  0.121 -0.539 -0.471 -0.355 -0.242 -0.214    2.0  8.011
al_std[171]  -0.194   0.198  0.342 -0.523   -0.4 -0.281 -0.106  0.912    3.0  3.157
al_std[172]  -0.348   0.069    0.1 -0.516  -0.44 -0.327 -0.289 -0.192    2.0  6.276
al_std[173]  -0.387   0.068  0.096 -0.533 -0.473 -0.382 -0.309 -0.255    2.0 22.511
al_std[174]  -0.443   0.079  0.112 -0.618 -0.545 -0.419 -0.355 -0.294    2.0 19.777
al_std[175]  -0.313    0.16  0.232 -0.587 -0.513  -0.35 -0.142  0.201    2.0  7.637
al_std[176]  -0.269   0.055  0.081 -0.408 -0.344 -0.265 -0.198 -0.142    2.0   4.32
al_std[177]  -0.305   0.072  0.107 -0.507 -0.377 -0.307 -0.239 -0.101    2.0  3.556
al_std[178]  -0.305   0.064  0.093 -0.477 -0.391 -0.284  -0.23 -0.164    2.0  6.839
al_std[179]  -0.279   0.059  0.088 -0.428 -0.358 -0.279 -0.211 -0.117    2.0  4.289
al_std[180]   0.018   2.101  2.986 -5.056 -2.488   0.95  2.511  3.266    2.0 15.607
al_std[181]  -0.252   0.195  0.281 -0.559 -0.485 -0.324 -0.045   0.39    2.0  7.275
al_std[182]  -0.277   0.082  0.226 -0.492 -0.421 -0.316 -0.209   0.51    8.0  1.544
al_std[183]   0.462   0.769  1.093 -0.308 -0.213 -0.145  1.077  2.637    2.0 12.529
al_std[184]  -0.195   0.221  0.327 -0.524 -0.442 -0.302  0.013  0.696    2.0  5.106
al_std[185]   0.282   0.528  0.814 -0.515 -0.383 -0.022  0.741  2.326    2.0  4.899
al_std[186]  -0.299   0.075  0.119 -0.491 -0.379 -0.329 -0.206 -0.053    3.0  2.766
