Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=22000; warmup=11000; thin=1; 
post-warmup draws per chain=11000, total post-warmup draws=44000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
eps_std[138]  0.372   0.002  0.404 -0.425  0.102  0.374  0.643  1.158  51079    1.0
eps_std[139] -0.755   0.002  0.505 -1.749 -1.093 -0.753 -0.419  0.234  46692    1.0
eps_std[140] -0.069   0.002  0.491  -1.01   -0.4 -0.077  0.254  0.913  41649    1.0
eps_std[141] -1.227   0.002  0.489  -2.19 -1.555 -1.225 -0.892 -0.276  53778  1.001
eps_std[142] -0.105   0.003  0.579 -1.261 -0.491 -0.096  0.287  1.016  44032    1.0
eps_std[143]  0.787   0.003  0.544 -0.245  0.415  0.777  1.144  1.885  45273    1.0
eps_std[144] -1.615   0.003  0.599 -2.787  -2.02 -1.613 -1.211 -0.447  50795    1.0
eps_std[145]  0.407   0.003  0.652 -0.838 -0.036    0.4  0.841   1.72  51997    1.0
eps_std[146] -0.708   0.003    0.5  -1.73 -1.036 -0.697  -0.37  0.245  34763    1.0
eps_std[147]   0.33   0.003  0.552 -0.753 -0.041  0.332  0.703  1.405  47603    1.0
eps_std[148]   0.42   0.002   0.51 -0.581  0.078  0.418  0.765  1.419  57029    1.0
eps_std[149]  1.361   0.002  0.531   0.32  1.004  1.364  1.717  2.401  53725  1.001
eps_std[150]  0.898   0.002  0.507 -0.061  0.554  0.885  1.231  1.924  47023  1.001
eps_std[151]  1.093   0.002  0.467  0.171  0.782  1.095  1.409  2.008  44395    1.0
eps_std[152] -0.749   0.002  0.495 -1.733 -1.081 -0.744 -0.417  0.208  53475    1.0
eps_std[153]  0.925   0.002  0.465  0.008  0.614  0.924   1.24  1.838  39737  1.001
eps_std[154]  1.034   0.002    0.5  0.056  0.698  1.036  1.371  2.014  49956  1.001
eps_std[155]  -0.51   0.003  0.671 -1.813 -0.967 -0.508 -0.058    0.8  46364    1.0
eps_std[156]  0.333   0.006  0.766  -1.17 -0.183  0.331  0.846   1.84  15012    1.0
eps_std[157]  0.063   0.003  0.542   -1.0 -0.303  0.062  0.428  1.131  36679    1.0
eps_std[158]  -0.94   0.003  0.598 -2.114 -1.343 -0.942 -0.538  0.233  38398    1.0
eps_std[159]  0.214   0.003  0.732  -1.21 -0.284  0.212  0.708  1.653  65341    1.0
eps_std[160] -1.137   0.064  0.576 -2.279 -1.522 -1.133  -0.75 -0.013   81.0  1.018
eps_std[161]  1.642   0.002  0.421  0.821  1.357  1.641  1.926  2.471  29527  1.003
eps_std[162]  0.759   0.002  0.467 -0.151  0.444  0.756  1.069  1.687  46663  1.001
eps_std[163] -0.413   0.003  0.578 -1.549 -0.802 -0.409 -0.021  0.711  50369    1.0
eps_std[164]  0.852   0.002  0.572 -0.261  0.465  0.849   1.24  1.974  59607    1.0
eps_std[165]  0.109   0.003  0.531 -0.906  -0.25  0.095  0.456   1.18  40317    1.0
eps_std[166] -1.182   0.002  0.504 -2.173 -1.521 -1.182 -0.843 -0.194  43330    1.0
eps_std[167]  0.147   0.003  0.621 -0.998 -0.276  0.121  0.543  1.446  41147    1.0
eps_std[168] -1.148   0.004  0.708 -2.485 -1.633 -1.167 -0.684  0.301  39673    1.0
eps_std[169]   0.41   0.002  0.523 -0.619  0.057  0.409  0.765  1.429  53770    1.0
eps_std[170] -1.114   0.003  0.557 -2.215 -1.484 -1.109 -0.736 -0.048  44778    1.0
eps_std[171]  -0.26   0.002   0.47 -1.184 -0.574 -0.263  0.055  0.666  48289    1.0
eps_std[172] -1.039   0.002  0.477 -1.981 -1.357 -1.038 -0.719 -0.102  60731    1.0
eps_std[173]   0.87   0.002  0.358   0.17  0.627   0.87  1.109  1.574  30665  1.001
eps_std[174]   0.46   0.003  0.548 -0.633  0.101  0.465  0.816  1.529  25184    1.0
eps_std[175] -0.554   0.002  0.481 -1.494 -0.878 -0.556  -0.23  0.391  53152    1.0
eps_std[176]  0.955   0.002  0.407  0.152  0.681  0.957   1.23  1.749  47573  1.002
eps_std[177] -0.086   0.003  0.661 -1.383 -0.529 -0.085  0.362  1.209  42818    1.0
eps_std[178] -0.339   0.012  0.776  -1.81  -0.88 -0.345  0.191  1.202   4340    1.0
eps_std[179]   0.25   0.004  0.695 -1.099 -0.221  0.249  0.714  1.618  32899    1.0
eps_std[180]   0.54   0.003  0.519 -0.484  0.193  0.544  0.891  1.546  42832    1.0
eps_std[181]  0.654   0.003  0.545 -0.476  0.309  0.671  1.016  1.684  32943    1.0
eps_std[182] -0.391   0.002  0.477 -1.334 -0.712 -0.386 -0.071  0.542  49536    1.0
eps_std[183]  0.347   0.002  0.516  -0.67  0.002   0.35  0.693  1.356  45863    1.0
eps_std[184] -0.374   0.003  0.567 -1.454 -0.756 -0.387 -0.005  0.779  33096    1.0
eps_std[185]  0.368   0.003  0.577 -0.774  -0.02  0.371  0.755  1.489  51585    1.0
eps_std[186] -0.539   0.002  0.522 -1.571 -0.888 -0.535 -0.184   0.47  49456    1.0
eps_std[187]   0.83   0.005  0.612 -0.342   0.42   0.81  1.226  2.097  16752  1.002
eps_std[188] -0.321   0.003  0.506 -1.317 -0.661 -0.318  0.018  0.671  35676    1.0
eps_std[189] -0.317   0.002  0.467 -1.232 -0.634 -0.318 -0.004  0.604  54205    1.0
eps_std[190]  0.647   0.002  0.501 -0.319  0.307  0.639  0.982  1.645  48264    1.0
eps_std[191]  0.155   0.003  0.611 -1.046 -0.253  0.159  0.562  1.351  43291    1.0
eps_std[192] -0.073   0.003  0.588 -1.208 -0.473  -0.08  0.319  1.101  50347    1.0
eps_std[193]  1.197   0.278  0.608 -0.218  0.855  1.275   1.62  2.202    5.0  1.284
eps_std[194] -0.516   0.006  0.542 -1.595 -0.879 -0.513 -0.149  0.536   7551  1.002
eps_std[195] -1.269   0.003  0.585 -2.428 -1.657 -1.269 -0.878 -0.121  40365    1.0
eps_std[196]  0.018   0.003  0.631 -1.187 -0.407  0.005  0.427  1.301  41732    1.0
eps_std[197] -0.593   0.003  0.547  -1.68 -0.962 -0.589 -0.224  0.471  41775    1.0
eps_std[198]  0.495   0.002  0.577 -0.644  0.108  0.496  0.882  1.627  62367    1.0
eps_std[199] -0.491   0.002  0.438 -1.353 -0.785 -0.488 -0.196  0.365  45086    1.0
eps_std[200]  1.462   0.002  0.482  0.515  1.139  1.462  1.787  2.416  57173  1.001
eps_std[201]  0.374   0.005  0.583 -0.764 -0.018   0.37  0.763  1.528  12624  1.002
eps_std[202] -0.948   0.003  0.566 -2.078 -1.322 -0.936 -0.564  0.135  44146    1.0
eps_std[203]  0.796   0.003  0.585 -0.359  0.403  0.799   1.19  1.933  52392    1.0
eps_std[204]  0.198   0.002  0.377 -0.552 -0.053    0.2  0.451  0.939  39703    1.0
eps_std[205]  1.625   0.004  0.719  0.175  1.159  1.641  2.108  2.992  36570    1.0
eps_std[206] -0.361   0.002  0.398 -1.141 -0.627 -0.361 -0.093  0.416  38800    1.0
eps_std[207] -0.238   0.002  0.482 -1.189 -0.561 -0.236  0.087  0.701  55667    1.0
eps_std[208]  0.417   0.002  0.549 -0.645  0.049   0.41  0.776  1.522  51461    1.0
eps_std[209] -1.106   0.002  0.552 -2.201 -1.476   -1.1 -0.733 -0.026  50345    1.0
eps_std[210]  -0.56   0.004   0.67 -1.825 -1.019 -0.586 -0.123  0.815  34841  1.001
eps_std[211]  0.072   0.003  0.586 -1.078 -0.323  0.073  0.465  1.218  48406    1.0
eps_std[212] -0.347   0.003  0.573 -1.476 -0.735 -0.345  0.037   0.77  51615    1.0
eps_std[213]  0.775   0.002  0.573 -0.351  0.392  0.772  1.159  1.906  58958    1.0
eps_std[214]  0.575   0.002  0.511 -0.445  0.234  0.581  0.921  1.575  44071    1.0
eps_std[215]  0.073   0.003  0.569 -1.046 -0.309  0.071  0.454  1.192  28075    1.0
eps_std[216] -0.048   0.002  0.477 -0.981 -0.369 -0.049  0.269  0.896  59919    1.0
eps_std[217] -1.391   0.003  0.573 -2.527 -1.774 -1.386 -0.999 -0.282  50290    1.0
eps_std[218]  -0.05   0.002  0.503 -1.042 -0.386 -0.048  0.291  0.916  43829    1.0
eps_std[219]  0.355   0.004  0.669  -0.94 -0.095  0.345  0.799  1.697  28780  1.001
eps_std[220]  0.928   0.003  0.635 -0.329  0.507  0.928  1.348  2.178  44995    1.0
eps_std[221]  0.475   0.003  0.559 -0.625  0.101  0.478  0.854  1.563  48561    1.0
eps_std[222]  0.502   0.002  0.468 -0.462  0.205  0.513  0.815  1.386  40760    1.0
eps_std[223]  0.147   0.002  0.433 -0.714 -0.142   0.15  0.443   0.99  52191    1.0
eps_std[224] -0.276   0.002  0.502  -1.26 -0.613 -0.276  0.063  0.709  55595    1.0
eps_std[225]  2.015   0.002  0.466  1.113    1.7  2.013  2.327  2.935  43096  1.002
eps_std[226]  0.206   0.002  0.481 -0.741 -0.115  0.207  0.531  1.147  54174    1.0
eps_std[227] -0.239   0.003  0.583 -1.381 -0.633 -0.239  0.152  0.908  51230    1.0
eps_std[228]  0.203   0.002  0.414 -0.616 -0.076  0.203  0.482  1.006  37371    1.0
eps_std[229] -0.104   0.004  0.735 -1.468 -0.617  -0.13   0.38  1.407  33159    1.0
eps_std[230]  1.355   0.003  0.499   0.37  1.035  1.354  1.675  2.338  31965    1.0
eps_std[231] -0.222   0.003  0.609 -1.412 -0.634 -0.218  0.187  0.976  57531    1.0
eps_std[232]  0.297   0.003  0.575 -0.839 -0.087  0.301  0.681  1.414  49781    1.0
eps_std[233]  2.381   0.004  0.641  1.199  1.948  2.346  2.788  3.747  28519    1.0
eps_std[234]   -0.4   0.002  0.445 -1.283 -0.697 -0.395 -0.097  0.458  38962    1.0
eps_std[235] -0.315   0.003  0.649 -1.588 -0.752  -0.32  0.118  0.975  43002    1.0
eps_std[236] -0.263   0.003  0.574 -1.408 -0.648 -0.256  0.126  0.841  40508    1.0
eps_std[237]  -0.68   0.002  0.526 -1.717 -1.034 -0.681  -0.33  0.348  48234    1.0
eps_std[238] -0.581   0.002  0.501 -1.573 -0.918 -0.579 -0.243  0.402  53269    1.0
eps_std[239]  0.397   0.003  0.602 -0.783 -0.006  0.398  0.804  1.571  50879    1.0
eps_std[240] -0.454   0.002  0.485 -1.401 -0.777 -0.455 -0.128  0.497  40323    1.0
eps_std[241] -0.738   0.002  0.478 -1.681 -1.061 -0.742 -0.418  0.203  45608    1.0
eps_std[242] -0.745   0.005  0.855 -2.243 -1.353 -0.817 -0.207  1.078  27131    1.0
eps_std[243]  0.431   0.003  0.616 -0.734  0.012  0.417  0.833  1.686  40793    1.0
eps_std[244]  0.402   0.003  0.594 -0.767  0.006  0.401  0.803  1.563  50189    1.0
eps_std[245] -0.252   0.002   0.45 -1.133 -0.555 -0.254  0.051  0.632  49051    1.0
eps_std[246]   1.23   0.002  0.404  0.438  0.955  1.228  1.502   2.03  57376  1.002
eps_std[247]  -0.34   0.003  0.564 -1.429 -0.722 -0.346  0.033  0.793  47507    1.0
eps_std[248]  0.546   0.002  0.524 -0.486  0.192  0.549  0.902  1.562  45392    1.0
eps_std[249]  1.006   0.002  0.497   0.02  0.671  1.011  1.342  1.973  51539  1.001
eps_std[250]  1.719   0.002  0.426  0.894  1.432  1.719  2.003  2.561  37066  1.003
eps_std[251] -0.035   0.002  0.542 -1.118 -0.399 -0.033  0.332  1.017  51114    1.0
eps_std[252] -0.346   0.003  0.608 -1.545 -0.748 -0.345   0.06   0.85  45708    1.0
eps_std[253]  0.081   0.002  0.532 -0.966 -0.276  0.082  0.437  1.128  54645    1.0
eps_std[254]  0.175   0.003  0.686 -1.152 -0.291  0.172  0.636  1.529  56762    1.0
eps_std[255] -0.897   0.002  0.404 -1.703 -1.166 -0.891 -0.623 -0.119  31200  1.002
eps_std[256] -0.039   0.003  0.549 -1.097 -0.409 -0.051  0.323  1.062  41923    1.0
eps_std[257]   0.06   0.002  0.479 -0.889 -0.259   0.06  0.384  0.993  45876    1.0
eps_std[258]  0.849   0.003   0.54 -0.199  0.484  0.842  1.206  1.938  40829    1.0
eps_std[259]   0.04   0.002  0.555 -1.032 -0.337  0.038  0.409  1.143  56775    1.0
eps_std[260] -0.484   0.003  0.609 -1.625 -0.902 -0.505 -0.083  0.767  41504    1.0
eps_std[261]  0.238   0.002  0.552 -0.864 -0.131  0.243  0.607  1.309  51157    1.0
eps_std[262]  1.097   0.002  0.407  0.283  0.831  1.101  1.373   1.88  42071  1.001
eps_std[263]   1.56   0.002  0.419  0.751  1.276  1.557   1.84  2.396  41551  1.002
eps_std[264]  0.199   0.002  0.422 -0.612 -0.089  0.195  0.477  1.041  35484    1.0
eps_std[265]  0.434   0.003  0.552 -0.644  0.063  0.431    0.8  1.523  43395    1.0
eps_std[266]  1.038   0.002  0.446  0.171  0.736  1.035  1.336  1.917  50265  1.001
eps_std[267]  0.029   0.003  0.592 -1.156 -0.361  0.034  0.422  1.185  48130    1.0
eps_std[268]   0.08   0.002  0.487 -0.889 -0.246  0.083  0.408  1.027  51398    1.0
eps_std[269] -0.362   0.002  0.395 -1.144 -0.626  -0.36 -0.098  0.413  40105    1.0
eps_std[270]  0.549   0.002  0.532 -0.482   0.19  0.546  0.901  1.611  57704    1.0
eps_std[271] -1.177   0.002  0.521 -2.186 -1.527 -1.182 -0.833 -0.136  54355    1.0
eps_std[272]  0.833   0.003  0.567 -0.301   0.46   0.84  1.215  1.926  46323  1.001
eps_std[273] -0.391   0.002  0.476 -1.329 -0.711 -0.385 -0.068  0.537  56358    1.0
eps_std[274]  0.458   0.002  0.494 -0.507  0.125  0.457  0.789  1.428  46532    1.0
eps_std[275]  0.744   0.002  0.509 -0.268  0.406  0.751  1.084  1.729  41543    1.0
eps_std[276]  5.362   0.416  0.739   4.23  4.823  5.206  5.843   6.95    3.0  1.593
eps_std[277] -0.671   0.003  0.542  -1.73 -1.038  -0.67 -0.307  0.379  45750    1.0
eps_std[278]  0.346   0.003   0.62 -0.869 -0.072  0.342   0.76  1.579  58701    1.0
eps_std[279]  -1.54   0.002   0.48 -2.475 -1.864 -1.539 -1.216 -0.602  53800  1.001
eps_std[280]  1.269   0.034  0.784 -0.492  0.811  1.319  1.791  2.687  540.0  1.009
eps_std[281]  1.215   0.003    0.5  0.239  0.873  1.215  1.555  2.196  23528    1.0
eps_std[282] -0.371   0.002   0.47 -1.307 -0.682 -0.368 -0.058  0.552  47483    1.0
eps_std[283] -0.298   0.002  0.538  -1.36 -0.663 -0.296  0.068  0.754  55978    1.0
eps_std[284] -0.314   0.002  0.429 -1.153 -0.602 -0.315 -0.024  0.521  39658  1.002
eps_std[285] -0.068   0.003  0.535 -1.099 -0.429 -0.076  0.284  1.013  40135    1.0
eps_std[286]  0.256   0.003  0.545 -0.815 -0.111  0.258   0.62  1.329  41991    1.0
eps_std[287]  -1.52   0.002  0.511 -2.547 -1.859 -1.516 -1.173 -0.535  50802  1.001
eps_std[288]  -0.59   0.002  0.539 -1.658 -0.952 -0.586 -0.228  0.455  50740    1.0
eps_std[289] -0.262   0.002  0.501 -1.258 -0.594  -0.26  0.076  0.716  59136    1.0
eps_std[290]  -0.25   0.003  0.687 -1.572 -0.719 -0.256  0.211  1.109  53255    1.0
eps_std[291] -0.987   0.003  0.606 -2.167 -1.392 -0.991 -0.583  0.218  41830    1.0
eps_std[292] -2.593   0.003  0.535 -3.658  -2.95 -2.588 -2.228 -1.564  45680  1.001
eps_std[293]  0.081   0.002  0.431 -0.769 -0.206  0.081  0.371  0.933  51062    1.0
eps_std[294]  0.841   0.002  0.354  0.152  0.603  0.839  1.077  1.545  32189  1.001
eps_std[295] -1.319   0.003  0.561 -2.436 -1.691 -1.312 -0.939  -0.23  44554    1.0
eps_std[296]  0.482   0.003  0.549 -0.591  0.112  0.482   0.85  1.554  47997    1.0
eps_std[297]  0.769   0.002  0.523  -0.24  0.414  0.764  1.116  1.808  53342    1.0
eps_std[298] -0.788   0.009  0.772  -2.24 -1.317 -0.812  -0.27  0.781   7989  1.002
eps_std[299]  0.005   0.015  0.643 -1.225  -0.43 -0.006  0.433  1.294   1779  1.005
eps_std[300] -1.114   0.002  0.568 -2.241 -1.494 -1.113 -0.731-8.34e-4  60849    1.0
eps_std[301] -0.291   0.002  0.458  -1.18 -0.597 -0.291  0.017  0.613  57357    1.0
eps_std[302]  0.643   0.002   0.56 -0.465  0.265  0.645  1.019  1.738  54843    1.0
eps_std[303]  0.018   0.003  0.578  -1.07 -0.3781.59e-4    0.4  1.193  30621    1.0
eps_std[304] -2.336    0.06  0.691 -3.648 -2.803 -2.355 -1.884 -0.929  134.0  1.013
eps_std[305]  0.307   0.003  0.535 -0.721 -0.057  0.297  0.656   1.39  45682    1.0
eps_std[306] -0.456   0.003  0.563 -1.572 -0.833 -0.454 -0.073  0.643  45222    1.0
eps_std[307]   0.14   0.003  0.515 -0.935 -0.193  0.164    0.5  1.085  26544    1.0
eps_std[308] -0.778   0.007  0.581 -1.931 -1.165 -0.776 -0.385  0.348   7921  1.001
eps_std[309] -0.356   0.002  0.544 -1.404 -0.721 -0.365  0.002  0.745  53356    1.0
eps_std[310] -0.475   0.003  0.589 -1.637 -0.869 -0.467 -0.079  0.675  42141    1.0
eps_std[311]  -0.05   0.003  0.627 -1.268 -0.473 -0.052  0.371  1.182  50751    1.0
eps_std[312] -0.076   0.002  0.468 -1.002  -0.39 -0.074  0.241  0.842  50543    1.0
eps_std[313]  0.956   0.004  0.723 -0.526   0.49  0.977  1.442  2.337  31529    1.0
eps_std[314]  0.213   0.002  0.526  -0.82 -0.139  0.216  0.568  1.248  58845    1.0
eps_std[315] -0.018   0.002  0.466 -0.934 -0.328 -0.017  0.295  0.902  51548    1.0
eps_std[316]  0.964   0.003  0.697  -0.36  0.488   0.95  1.424  2.363  44257  1.002
eps_std[317]  0.092   0.004   0.75 -1.377 -0.412  0.089  0.592  1.572  36507    1.0
eps_std[318]  0.826   0.005  0.512 -0.167  0.479  0.824   1.17  1.839  11464    1.0
eps_std[319]  -0.51   0.003  0.595  -1.68 -0.914 -0.506 -0.109  0.655  53908    1.0
eps_std[320] -0.179   0.002   0.46 -1.085 -0.484 -0.178   0.13  0.722  57453    1.0
eps_std[321] -0.145   0.003  0.648  -1.41 -0.577 -0.147  0.284  1.135  44553    1.0
eps_std[322]  0.613   0.002  0.558 -0.454  0.237  0.604  0.977  1.736  50095    1.0
eps_std[323]  0.204   0.003  0.596 -0.977 -0.192  0.208  0.608  1.371  51004    1.0
eps_sig        0.03 5.38e-4  0.002  0.027  0.029   0.03  0.031  0.034   11.0  1.098
epsA         -0.373 1.18e-4  0.015 -0.401 -0.382 -0.373 -0.363 -0.344  15330  1.002
epsB          0.242 7.59e-5  0.009  0.223  0.235  0.242  0.248   0.26  14994  1.002
al_std[1]    -0.389   0.001  0.204 -0.792 -0.523 -0.387 -0.252  0.004  28925    1.0
al_std[2]    -0.831   0.003  0.778 -2.372 -1.348 -0.826 -0.304  0.678  70984    1.0
al_std[3]    -0.119   0.001  0.344 -0.814 -0.345 -0.115  0.111  0.541  59918    1.0
al_std[4]     0.455   0.003   0.62 -0.876  0.069  0.491  0.878   1.58  38812    1.0
al_std[5]     0.699   0.003  0.612 -0.581  0.317  0.721  1.115  1.829  49678    1.0
al_std[6]     0.794   0.007  0.604 -0.442  0.412  0.807   1.19  1.946   7804  1.001
al_std[7]     -0.62   0.002  0.436 -1.439 -0.916 -0.637 -0.346  0.296  44648    1.0
al_std[8]     1.129   0.002  0.474  0.203  0.808  1.126   1.45  2.059  74716    1.0
al_std[9]    -0.128   0.002  0.354 -0.755 -0.373 -0.152   0.09  0.642  39232    1.0
al_std[10]    1.893   0.002  0.398  1.101  1.628  1.894  2.159  2.674  28981  1.001
al_std[11]   -0.337   0.004  0.745 -1.877 -0.823 -0.312   0.18  1.038  43165    1.0
al_std[12]    0.506   0.004  0.775 -1.115  0.016  0.535  1.027  1.953  37384    1.0
al_std[13]    0.848   0.002  0.496 -0.133  0.518  0.849  1.181  1.819  60028    1.0
al_std[14]    0.905   0.002  0.423  0.087   0.62  0.902  1.187  1.739  70130    1.0
al_std[15]   -0.215   0.001  0.295 -0.792 -0.413 -0.214 -0.016  0.362  54201  1.001
al_std[16]   -0.663   0.002  0.599 -1.798 -1.072 -0.675 -0.277  0.568  58512    1.0
al_std[17]    1.092   0.002  0.556 -0.017  0.725  1.096  1.467  2.169  53367    1.0
al_std[18]   -1.992   0.003  0.604 -3.205 -2.389 -1.981 -1.586 -0.824  56921  1.001
al_std[19]    0.083   0.005  0.844 -1.685 -0.458  0.129  0.666  1.633  31176    1.0
al_std[20]    0.404   0.002  0.309 -0.216  0.198  0.408  0.615  0.995  39368    1.0
al_std[21]   -0.036   0.002  0.453 -0.894 -0.345 -0.047  0.259  0.889  47694    1.0
al_std[22]   -0.052   0.003  0.503 -1.094  -0.38 -0.031  0.297  0.882  35489    1.0
al_std[23]    0.959   0.002  0.448  0.078  0.659  0.957  1.256  1.848  66497    1.0
al_std[24]    0.529   0.003  0.454 -0.349  0.229  0.523  0.824  1.438  22619    1.0
al_std[25]    0.413   0.001  0.437 -0.444   0.12  0.413  0.704  1.268  87677    1.0
al_std[26]   -0.742   0.002  0.495 -1.795 -1.054 -0.718 -0.401  0.165  45049    1.0
al_std[27]    0.577   0.001  0.251  0.069  0.416  0.582  0.746  1.059  44928  1.001
al_std[28]   -1.178   0.005  0.289  -1.76 -1.367 -1.172 -0.982 -0.624   3272  1.005
al_std[29]   -0.434   0.003  0.636 -1.758 -0.844 -0.408  0.008   0.74  42484    1.0
al_std[30]    0.255   0.001  0.216 -0.159  0.107  0.251  0.399  0.685  35610  1.001
al_std[31]   -0.378   0.002  0.447 -1.277 -0.672 -0.371 -0.074  0.479  65266  1.001
al_std[32]   -0.852   0.002  0.426 -1.627 -1.139 -0.873 -0.589  0.071  40273    1.0
al_std[33]    0.937   0.002  0.482  0.024  0.612  0.922   1.25  1.925  54610    1.0
al_std[34]   -0.252   0.002  0.591 -1.437 -0.643 -0.244  0.146   0.89  73831    1.0
al_std[35]    0.295   0.002  0.429 -0.498-1.86e-4  0.278  0.571  1.189  48247    1.0
al_std[36]    0.221   0.002  0.573 -0.917 -0.159  0.226  0.609  1.337  68483    1.0
al_std[37]    0.022   0.028  0.282 -0.549 -0.164  0.027  0.213  0.559   99.0  1.015
al_std[38]    0.002   0.002  0.559 -1.106  -0.37  0.007  0.383  1.073  81339    1.0
al_std[39]    0.253   0.026  0.469 -0.702 -0.046  0.266  0.567  1.145  331.0   1.01
al_std[40]     0.01   0.003  0.888 -1.727 -0.591  0.004  0.606  1.759  67565    1.0
al_std[41]   -0.313   0.002  0.446 -1.209 -0.604 -0.308 -0.013  0.548  60699    1.0
al_std[42]   -0.363   0.002  0.363 -1.046 -0.609 -0.374 -0.129  0.387  53315    1.0
al_std[43]    0.435   0.002  0.639 -0.832  0.007   0.44  0.868  1.671  86304    1.0
al_std[44]   -0.251   0.003  0.682 -1.603 -0.708 -0.246  0.203  1.077  56408    1.0
al_std[45]    0.276   0.003  0.653 -1.129 -0.127  0.316  0.723   1.46  43448    1.0
al_std[46]   -0.978   0.002  0.355 -1.689 -1.211 -0.971 -0.736 -0.299  27540  1.003
al_std[47]   -0.842   0.003  0.759 -2.319 -1.357  -0.84 -0.331  0.655  79503    1.0
al_std[48]    0.667   0.003  0.582 -0.333  0.272  0.613  1.006  1.982  34335    1.0
al_std[49]    0.058   0.001  0.287 -0.501 -0.134  0.057  0.247  0.629  61680    1.0
al_std[50]    0.263   0.003  0.613 -0.936 -0.134  0.256  0.661  1.486  52683    1.0
al_std[51]   -0.812   0.002  0.373 -1.546 -1.062 -0.808 -0.562 -0.076  59870    1.0
al_std[52]    0.165   0.025  0.946 -1.581 -0.527  0.109  0.872  1.964   1407  1.005
al_std[53]    0.144   0.001  0.276 -0.407 -0.039  0.146  0.327  0.681  57255    1.0
al_std[54]    0.091   0.002  0.568 -1.012 -0.293  0.084  0.467  1.227  77020    1.0
al_std[55]   -0.076   0.001  0.241 -0.531 -0.238 -0.083  0.078  0.419  36562    1.0
al_std[56]   -0.454   0.001  0.188 -0.823 -0.579 -0.453 -0.327 -0.088  31897    1.0
al_std[57]    0.755   0.002  0.432 -0.147  0.483  0.771  1.047   1.57  50401    1.0
al_std[58]    1.529   0.003  0.536  0.459  1.178  1.532  1.887  2.577  42281    1.0
al_std[59]   -1.005   0.002  0.671  -2.33 -1.457 -1.002 -0.555  0.316  79760    1.0
al_std[60]    0.149   0.002  0.635 -1.118 -0.269  0.156  0.584  1.367  68220    1.0
al_std[61]    -0.12   0.002  0.486  -1.08 -0.445 -0.118  0.206  0.824  68790    1.0
al_std[62]    0.377   0.002  0.562 -0.759  0.005  0.389   0.76  1.454  53203    1.0
al_std[63]    0.391   0.006  0.295 -0.191  0.192  0.391   0.59  0.969   2294  1.002
al_std[64]   -0.016   0.004  0.749 -1.499 -0.515 -0.013  0.486  1.444  38463    1.0
al_std[65]   -0.679   0.002  0.406 -1.478 -0.949 -0.677  -0.41  0.131  61958  1.001
al_std[66]   -0.129   0.002  0.485 -1.093 -0.445 -0.125   0.19   0.82  59728    1.0
al_std[67]    0.165   0.003  0.758 -1.355 -0.336  0.177  0.679  1.617  49063    1.0
al_std[68]    1.193   0.002  0.548  0.096  0.833    1.2  1.562   2.25  65855    1.0
al_std[69]     0.92   0.003  0.616 -0.327  0.527  0.927  1.329  2.103  56844    1.0
al_std[70]   -0.047   0.002    0.5 -1.061 -0.372 -0.037  0.295  0.897  55456    1.0
al_std[71]    0.173   0.002  0.416  -0.68 -0.089  0.183  0.451  0.967  44978    1.0
al_std[72]   -0.046   0.001  0.273 -0.583 -0.229 -0.046  0.139  0.487  53707    1.0
al_std[73]   -0.621   0.002  0.525 -1.657 -0.972 -0.617 -0.264  0.398  69871    1.0
al_std[74]    1.136   0.002  0.479  0.194  0.814  1.135  1.459  2.079  75987    1.0
al_std[75]    1.003   0.003  0.683 -0.375  0.556  1.015  1.464  2.309  65223    1.0
al_std[76]    0.383   0.004  0.934 -1.461 -0.249  0.393  1.021  2.192  59684    1.0
al_std[77]    1.582   0.002  0.577  0.455  1.199  1.584  1.965  2.717  53824    1.0
al_std[78]    1.807   0.006  0.817 -0.019   1.31  1.903  2.383  3.187  21263  1.002
al_std[79]   -0.345   0.001  0.269 -0.885  -0.52  -0.34 -0.162   0.17  40685    1.0
al_std[80]   -0.514   0.001  0.273 -1.045 -0.698 -0.516 -0.334  0.031  44710    1.0
al_std[81]    -1.22    0.01  0.287 -1.791 -1.411 -1.217 -1.023 -0.668  814.0  1.006
al_std[82]   -0.497   0.002  0.491 -1.459 -0.825 -0.502 -0.173  0.479  54832    1.0
al_std[83]    0.036   0.002  0.441 -0.835 -0.261  0.035  0.332  0.898  77607    1.0
al_std[84]   -0.666   0.003  0.521 -1.725 -1.005 -0.658  -0.32  0.337  37707    1.0
al_std[85]   -1.143   0.011  0.264 -1.678 -1.317 -1.137 -0.963  -0.64  604.0  1.006
al_std[86]    0.111   0.002  0.633 -1.167 -0.304  0.119  0.537  1.326  70722    1.0
al_std[87]    0.113   0.009  0.886 -1.681 -0.474  0.125  0.716   1.81   9871    1.0
al_std[88]    0.118   0.004  0.801 -1.471 -0.415  0.119  0.653  1.688  49115    1.0
al_std[89]    0.136   0.003  0.593 -0.977 -0.265  0.118  0.511  1.361  45795    1.0
al_std[90]   -0.179   0.002  0.448 -0.994 -0.487 -0.202  0.104  0.764  52617    1.0
al_std[91]    0.392   0.002  0.525 -0.699  0.054  0.411  0.752   1.38  51360    1.0
al_std[92]    0.412   0.002  0.593  -0.79  0.029  0.421  0.812  1.536  64662    1.0
